Trace name,ID,On time,Freq,Tags,Type,Seconds
2013_03_22_0000,132,38468.02,1.8517,bout start; spontaneous,Cell-attached,38.468019999999996
2013_03_22_0000,133,38525.58,17.3732,,Cell-attached,38.525580000000005
2013_03_22_0000,134,38579.47,18.5563,,Cell-attached,38.57947
2013_03_22_0000,135,38626.09,21.45,,Cell-attached,38.62609
2013_03_22_0000,136,38680.21,18.4775,bout end,Cell-attached,38.68021
2013_03_22_0000,137,39381.26,1.4264,bout start; spontaneous,Cell-attached,39.381260000000005
2013_03_22_0000,138,39420.96,25.1889,,Cell-attached,39.42096
2013_03_22_0000,139,39466.29,22.0604,bout end,Cell-attached,39.46629
2013_03_22_0000,140,41566.71,0.4761,bout start; spontaneous,Cell-attached,41.56671
2013_03_22_0000,141,41619.29,19.0186,,Cell-attached,41.61929
2013_03_22_0000,142,41673.76,18.3587,,Cell-attached,41.67376
2013_03_22_0000,143,41719.09,22.0604,bout end,Cell-attached,41.719089999999994
2013_03_22_0000,144,42800.01,0.9251,bout start; spontaneous,Cell-attached,42.80001
2013_03_22_0000,145,42847.63,20.9996,,Cell-attached,42.847629999999995
2013_03_22_0000,146,42894.41,21.3767,bout end,Cell-attached,42.89441000000001
2013_03_22_0000,147,43420.5,1.9008,bout start; spontaneous,Cell-attached,43.420500000000004
2013_03_22_0000,148,43466.81,21.5936,,Cell-attached,43.466809999999995
2013_03_22_0000,149,43507.01,24.8756,bout end,Cell-attached,43.50701
2013_03_22_0000,150,47970.75,0.224,bout start; spontaneous,Cell-attached,47.97075
2013_03_22_0000,151,48012.58,23.9063,,Cell-attached,48.01258
2013_03_22_0000,152,48060.19,21.004,,Cell-attached,48.060190000000006
2013_03_22_0000,153,48116.43,17.7809,,Cell-attached,48.11643
2013_03_22_0000,154,48160.39,22.748,bout end,Cell-attached,48.16039
2013_03_22_0000,155,48939.81,1.283,bout start; spontaneous,Cell-attached,48.93981
2013_03_22_0000,156,48985.8,21.7439,,Cell-attached,48.985800000000005
2013_03_22_0000,157,49038.76,18.8822,bout end,Cell-attached,49.03876
2013_03_22_0001,1,1390.24,,bout start; spontaneous,Cell-attached,1.3902400000000001
2013_03_22_0001,2,1431.02,24.5218,,Cell-attached,1.43102
2013_03_22_0001,3,1485.65,18.305,,Cell-attached,1.4856500000000001
2013_03_22_0001,4,1533.86,20.7426,bout end,Cell-attached,1.53386
2013_03_22_0001,5,2013.67,2.0842,bout start; spontaneous,Cell-attached,2.0136700000000003
2013_03_22_0001,6,2052.85,25.5232,,Cell-attached,2.05285
2013_03_22_0001,7,2096.69,22.8102,,Cell-attached,2.09669
2013_03_22_0001,8,2150.24,18.6741,,Cell-attached,2.1502399999999997
2013_03_22_0001,9,2201.16,19.6386,,Cell-attached,2.20116
2013_03_22_0001,10,2267.36,15.1057,bout end,Cell-attached,2.26736
2013_03_22_0001,11,3052.92,1.273,bout start; shock,Cell-attached,3.0529200000000003
2013_03_22_0001,12,3078.8,38.6399,,Cell-attached,3.0788
2013_03_22_0001,13,3105.99,36.7782,,Cell-attached,3.10599
2013_03_22_0001,14,3139.02,30.2755,,Cell-attached,3.13902
2013_03_22_0001,15,3165.96,37.1195,,Cell-attached,3.16596
2013_03_22_0001,16,3200.75,28.7439,,Cell-attached,3.20075
2013_03_22_0001,17,3243.01,23.663,,Cell-attached,3.2430100000000004
2013_03_22_0001,18,3287.73,22.3614,,Cell-attached,3.2877300000000003
2013_03_22_0001,19,3342.36,18.305,bout end,Cell-attached,3.34236
2013_03_22_0001,20,3756.25,2.4161,bout start; spontaneous,Cell-attached,3.75625
2013_03_22_0001,21,3791.64,28.2566,,Cell-attached,3.79164
2013_03_22_0001,22,3830.59,25.6739,,Cell-attached,3.8305900000000004
2013_03_22_0001,23,3874.46,22.7946,,Cell-attached,3.87446
2013_03_22_0001,24,3920.49,21.725,,Cell-attached,3.92049
2013_03_22_0001,25,3973.61,18.8253,bout end,Cell-attached,3.9736100000000003
2013_03_22_0001,26,4863.36,1.1239,bout start; spontaneous,Cell-attached,4.86336
2013_03_22_0001,27,4908.48,22.1631,,Cell-attached,4.90848
2013_03_22_0001,28,4961.48,18.8679,,Cell-attached,4.96148
2013_03_22_0001,29,5003.42,23.8436,,Cell-attached,5.00342
2013_03_22_0001,30,5057.57,18.4672,bout end,Cell-attached,5.05757
2013_03_22_0001,31,5829.45,1.2955,bout start; spontaneous,Cell-attached,5.82945
2013_03_22_0001,32,5878.45,20.4082,,Cell-attached,5.87845
2013_03_22_0001,33,5921.53,23.2126,,Cell-attached,5.92153
2013_03_22_0001,34,5968.19,21.4316,bout end,Cell-attached,5.96819
2013_03_22_0001,35,6612.7,1.5516,bout start; spontaneous,Cell-attached,6.6127
2013_03_22_0001,36,6661.85,20.3459,,Cell-attached,6.66185
2013_03_22_0001,37,6704.77,23.2992,bout end,Cell-attached,6.704770000000001
2013_03_22_0001,38,7315.9,1.6363,bout start; spontaneous,Cell-attached,7.3159
2013_03_22_0001,39,7356.57,24.5881,,Cell-attached,7.35657
2013_03_22_0001,40,7415.44,16.9866,,Cell-attached,7.415439999999999
2013_03_22_0001,41,7449.2,29.6209,,Cell-attached,7.4492
2013_03_22_0001,42,7502.08,18.9107,bout end,Cell-attached,7.50208
2013_03_22_0001,43,8793.84,0.7741,bout start; spontaneous,Cell-attached,8.793840000000001
2013_03_22_0001,44,8849.12,18.0897,,Cell-attached,8.849120000000001
2013_03_22_0001,45,8896.97,20.8986,,Cell-attached,8.89697
2013_03_22_0001,46,8937.84,24.4678,,Cell-attached,8.93784
2013_03_22_0001,47,8981.99,22.6501,bout end,Cell-attached,8.98199
2013_03_22_0001,48,9634.09,1.5335,bout start; spontaneous,Cell-attached,9.63409
2013_03_22_0001,49,9686.7,19.0078,,Cell-attached,9.6867
2013_03_22_0001,50,9736.24,20.1857,,Cell-attached,9.73624
2013_03_22_0001,51,9793.27,17.5346,bout end,Cell-attached,9.793270000000001
2013_03_22_0001,52,11624.14,0.5462,bout start; spontaneous,Cell-attached,11.624139999999999
2013_03_22_0001,53,11678.9,18.2615,,Cell-attached,11.6789
2013_03_22_0001,54,11733.64,18.2682,,Cell-attached,11.73364
2013_03_22_0001,55,11782.99,20.2634,bout end,Cell-attached,11.78299
2013_03_22_0001,56,12443.93,1.513,bout start; spontaneous,Cell-attached,12.44393
2013_03_22_0001,57,12488.39,22.4921,,Cell-attached,12.488389999999999
2013_03_22_0001,58,12540.63,19.1424,,Cell-attached,12.54063
2013_03_22_0001,59,12589.55,20.4415,,Cell-attached,12.58955
2013_03_22_0001,60,12646.12,17.6772,,Cell-attached,12.646120000000002
2013_03_22_0001,61,12686.43,24.8077,,Cell-attached,12.686430000000001
2013_03_22_0001,62,12736.26,20.0682,bout end,Cell-attached,12.73626
2013_03_22_0001,63,13482.59,1.3399,bout start; spontaneous,Cell-attached,13.48259
2013_03_22_0001,64,13530.76,20.7598,,Cell-attached,13.53076
2013_03_22_0001,65,13575.67,22.2668,,Cell-attached,13.57567
2013_03_22_0001,66,13632.55,17.5809,bout end,Cell-attached,13.63255
2013_03_22_0001,67,14325.96,1.4421,bout start; spontaneous,Cell-attached,14.32596
2013_03_22_0001,68,14389.03,15.8554,,Cell-attached,14.389030000000002
2013_03_22_0001,69,14429.21,24.888,,Cell-attached,14.42921
2013_03_22_0001,70,14476.28,21.245,bout end,Cell-attached,14.476280000000001
2013_03_22_0001,71,15256.33,1.282,bout start; spontaneous,Cell-attached,15.25633
2013_03_22_0001,72,15306.18,20.0602,,Cell-attached,15.306180000000001
2013_03_22_0001,73,15363.1,17.5685,,Cell-attached,15.363100000000001
2013_03_22_0001,74,15406.49,23.0468,,Cell-attached,15.40649
2013_03_22_0001,75,15460.56,18.4945,bout end,Cell-attached,15.46056
2013_03_22_0001,76,16026.61,1.7666,bout start; spontaneous,Cell-attached,16.02661
2013_03_22_0001,77,16078.15,19.4024,,Cell-attached,16.07815
2013_03_22_0001,78,16133.35,18.1159,,Cell-attached,16.13335
2013_03_22_0001,79,16184.34,19.6117,bout end,Cell-attached,16.18434
2013_03_22_0001,80,17250.59,0.9379,bout start; spontaneous,Cell-attached,17.25059
2013_03_22_0001,81,17307.39,17.6056,,Cell-attached,17.307389999999998
2013_03_22_0001,82,17359.57,19.1644,,Cell-attached,17.35957
2013_03_22_0001,83,17420.06,16.5317,,Cell-attached,17.420060000000003
2013_03_22_0001,84,17470.06,20.0,bout end,Cell-attached,17.47006
2013_03_22_0001,85,18061.39,1.6911,bout start; spontaneous,Cell-attached,18.06139
2013_03_22_0001,86,18120.29,16.9779,,Cell-attached,18.12029
2013_03_22_0001,87,18183.5,15.8203,,Cell-attached,18.1835
2013_03_22_0001,88,18238.28,18.2548,bout end,Cell-attached,18.23828
2013_03_22_0001,89,19353.2,0.8969,bout start; spontaneous,Cell-attached,19.3532
2013_03_22_0001,90,19411.68,17.0999,,Cell-attached,19.41168
2013_03_22_0001,91,19469.02,17.4398,,Cell-attached,19.46902
2013_03_22_0001,92,19529.15,16.6306,bout end,Cell-attached,19.52915
2013_03_22_0001,93,20229.1,1.4287,bout start; spontaneous,Cell-attached,20.2291
2013_03_22_0001,94,20284.34,18.1028,,Cell-attached,20.28434
2013_03_22_0001,95,20336.57,19.1461,,Cell-attached,20.336570000000002
2013_03_22_0001,96,20394.79,17.1762,bout end,Cell-attached,20.39479
2013_03_22_0001,97,21132.16,1.3562,bout start; shock,Cell-attached,21.13216
2013_03_22_0001,98,21157.49,39.4789,,Cell-attached,21.157490000000003
2013_03_22_0001,99,21185.51,35.6888,,Cell-attached,21.185509999999997
2013_03_22_0001,100,21224.02,25.9673,,Cell-attached,21.22402
2013_03_22_0001,101,21263.11,25.582,bout end,Cell-attached,21.26311
2013_03_22_0001,102,21828.32,1.7693,bout start; spontaneous,Cell-attached,21.82832
2013_03_22_0001,103,21871.94,22.9253,,Cell-attached,21.87194
2013_03_22_0001,104,21921.51,20.1735,,Cell-attached,21.921509999999998
2013_03_22_0001,105,21972.08,19.7746,,Cell-attached,21.972080000000002
2013_03_22_0001,106,22024.2,19.1865,,Cell-attached,22.0242
2013_03_22_0001,107,22074.64,19.8255,,Cell-attached,22.07464
2013_03_22_0001,108,22123.43,20.496,bout end,Cell-attached,22.12343
2013_03_22_0001,109,23471.33,0.7419,bout start; shock,Cell-attached,23.471330000000002
2013_03_22_0001,110,23495.99,40.5515,,Cell-attached,23.495990000000003
2013_03_22_0001,111,23522.5,37.7216,,Cell-attached,23.5225
2013_03_22_0001,112,23548.21,38.8954,bout end,Cell-attached,23.54821
2013_03_22_0001,113,23705.47,6.3589,bout start; shock,Cell-attached,23.705470000000002
2013_03_22_0001,114,23752.22,21.3904,,Cell-attached,23.75222
2013_03_22_0001,115,23798.79,21.4731,,Cell-attached,23.79879
2013_03_22_0001,116,23840.46,23.9981,,Cell-attached,23.84046
2013_03_22_0001,117,23872.64,31.0752,,Cell-attached,23.87264
2013_03_22_0001,118,23903.2,32.7225,,Cell-attached,23.903200000000002
2013_03_22_0001,119,23939.37,27.6472,bout end,Cell-attached,23.93937
2013_03_22_0001,120,24500.55,1.782,bout start; spontaneous,Cell-attached,24.50055
2013_03_22_0001,121,24542.02,24.1138,,Cell-attached,24.54202
2013_03_22_0001,122,24585.59,22.9516,,Cell-attached,24.58559
2013_03_22_0001,123,24639.79,18.4502,bout end,Cell-attached,24.63979
2013_03_22_0001,124,24966.35,3.0622,bout start; shock,Cell-attached,24.96635
2013_03_22_0001,125,24993.1,37.3832,,Cell-attached,24.9931
2013_03_22_0001,126,25025.23,31.1236,,Cell-attached,25.02523
2013_03_22_0001,127,25046.52,46.9704,,Cell-attached,25.04652
2013_03_22_0001,128,25076.02,33.8983,,Cell-attached,25.07602
2013_03_22_0001,129,25109.47,29.8954,bout end,Cell-attached,25.10947
2013_03_22_0001,130,25242.23,7.5324,bout start; spontaneous,Cell-attached,25.24223
2013_03_22_0001,131,25272.7,32.8192,,Cell-attached,25.2727
2013_03_22_0001,132,25297.81,39.8248,,Cell-attached,25.297810000000002
2013_03_22_0001,133,25329.74,31.3185,,Cell-attached,25.32974
2013_03_22_0001,134,25359.19,33.9559,,Cell-attached,25.359189999999998
2013_03_22_0001,135,25391.83,30.6373,bout end,Cell-attached,25.391830000000002
2013_03_22_0001,136,25774.76,2.6114,bout start; spontaneous,Cell-attached,25.77476
2013_03_22_0001,137,25805.99,32.0205,,Cell-attached,25.80599
2013_03_22_0001,138,25837.55,31.6857,,Cell-attached,25.83755
2013_03_22_0001,139,25892.33,18.2548,,Cell-attached,25.89233
2013_03_22_0001,140,25931.59,25.4712,bout end,Cell-attached,25.93159
2013_03_22_0001,141,27494.53,0.6398,bout start; spontaneous,Cell-attached,27.49453
2013_03_22_0001,142,27545.0,19.8138,,Cell-attached,27.545
2013_03_22_0001,143,27600.31,18.0799,,Cell-attached,27.60031
2013_03_22_0001,144,27641.27,24.4141,bout end,Cell-attached,27.641270000000002
2013_03_22_0001,145,27994.53,2.8308,bout start; spontaneous,Cell-attached,27.99453
2013_03_22_0001,146,28030.49,27.8087,,Cell-attached,28.030490000000004
2013_03_22_0001,147,28071.47,24.4021,,Cell-attached,28.07147
2013_03_22_0001,148,28120.51,20.3915,,Cell-attached,28.12051
2013_03_22_0001,149,28166.77,21.6169,bout end,Cell-attached,28.16677
2013_03_22_0001,150,32437.72,0.2341,bout start; shock,Cell-attached,32.43772
2013_03_22_0001,151,32463.61,38.625,,Cell-attached,32.46361
2013_03_22_0001,152,32490.93,36.6032,,Cell-attached,32.49093
2013_03_22_0001,153,32526.37,28.2167,,Cell-attached,32.52637
2013_03_22_0001,154,32569.15,23.3754,,Cell-attached,32.56915
2013_03_22_0001,155,32616.62,21.0659,bout end,Cell-attached,32.61662
2013_03_22_0001,156,32915.58,3.3449,bout start; spontaneous,Cell-attached,32.915580000000006
2013_03_22_0001,157,32944.21,34.9284,,Cell-attached,32.94421
2013_03_22_0001,158,32972.64,35.1741,,Cell-attached,32.97264
2013_03_22_0001,159,33008.98,27.5179,,Cell-attached,33.00898
2013_03_22_0001,160,33056.78,20.9205,,Cell-attached,33.056779999999996
2013_03_22_0001,161,33107.75,19.6194,bout end,Cell-attached,33.10775
2013_03_22_0001,162,33407.07,3.3409,bout start; spontaneous,Cell-attached,33.40707
2013_03_22_0001,163,33447.03,25.025,,Cell-attached,33.44703
2013_03_22_0001,164,33493.84,21.363,,Cell-attached,33.49384
2013_03_22_0001,165,33536.89,23.2288,,Cell-attached,33.53689
2013_03_22_0001,166,33586.96,19.972,,Cell-attached,33.58696
2013_03_22_0001,167,33634.6,20.9908,,Cell-attached,33.6346
2013_03_22_0001,168,33645.91,88.4173,,Cell-attached,33.64591
2013_03_22_0001,169,33689.33,23.0309,,Cell-attached,33.689330000000005
2013_03_22_0001,170,33698.52,108.8139,,Cell-attached,33.698519999999995
2013_03_22_0001,171,33732.64,29.3083,,Cell-attached,33.73264
2013_03_22_0001,172,33789.39,17.6211,,Cell-attached,33.78939
2013_03_22_0001,173,33835.61,21.6357,,Cell-attached,33.83561
2013_03_22_0001,174,33880.16,22.4467,bout end,Cell-attached,33.880160000000004
2013_03_22_0001,175,33991.27,9.0001,bout start; spontaneous,Cell-attached,33.99127
2013_03_22_0001,176,34033.82,23.5018,,Cell-attached,34.03382
2013_03_22_0001,177,34086.42,19.0114,,Cell-attached,34.08642
2013_03_22_0001,178,34130.89,22.4871,,Cell-attached,34.13089
2013_03_22_0001,179,34189.87,16.9549,,Cell-attached,34.189870000000006
2013_03_22_0001,180,34245.45,17.9921,,Cell-attached,34.24545
2013_03_22_0001,181,34289.16,22.8781,,Cell-attached,34.28916
2013_03_22_0001,182,34333.69,22.4568,bout end,Cell-attached,34.333690000000004
2013_03_22_0001,183,34949.4,1.6241,bout start; spontaneous,Cell-attached,34.949400000000004
2013_03_22_0001,184,34982.51,30.2024,,Cell-attached,34.982510000000005
2013_03_22_0001,185,35031.0,20.6228,,Cell-attached,35.031
2013_03_22_0001,186,35082.04,19.5925,,Cell-attached,35.08204
2013_03_22_0001,187,35139.32,17.4581,,Cell-attached,35.13932
2013_03_22_0001,188,35198.8,16.8124,bout end,Cell-attached,35.198800000000006
2013_03_22_0001,189,35747.9,1.8212,bout start; shock,Cell-attached,35.7479
2013_03_22_0001,190,35772.97,39.8883,,Cell-attached,35.77297
2013_03_22_0001,191,35803.17,33.1126,,Cell-attached,35.80317
2013_03_22_0001,192,35853.27,19.9601,,Cell-attached,35.853269999999995
2013_03_22_0001,193,35910.19,17.5685,,Cell-attached,35.91019
2013_03_22_0001,194,35965.53,18.0701,,Cell-attached,35.96553
2013_03_22_0001,195,36017.39,19.2827,,Cell-attached,36.01739
2013_03_22_0001,196,36052.17,28.7522,bout end,Cell-attached,36.05217
2013_03_22_0001,197,43882.42,0.1277,bout start; shock,Cell-attached,43.882419999999996
2013_03_22_0001,198,43913.6,32.0718,,Cell-attached,43.9136
2013_03_22_0001,199,43940.59,37.0508,,Cell-attached,43.94059
2013_03_22_0001,200,43976.92,27.5255,,Cell-attached,43.97692
2013_03_22_0001,201,44015.52,25.9067,,Cell-attached,44.015519999999995
2013_03_22_0001,202,44069.97,18.3655,,Cell-attached,44.069970000000005
2013_03_22_0001,203,44124.7,18.2715,bout end,Cell-attached,44.1247
2013_03_22_0001,204,44461.47,2.9694,bout start; spontaneous,Cell-attached,44.461470000000006
2013_03_22_0001,205,44494.59,30.1932,,Cell-attached,44.494589999999995
2013_03_22_0001,206,44525.85,31.9898,,Cell-attached,44.52585
2013_03_22_0001,207,44563.28,26.7165,,Cell-attached,44.56328
2013_03_22_0001,208,44610.44,21.2044,,Cell-attached,44.610440000000004
2013_03_22_0001,209,44654.4,22.748,,Cell-attached,44.6544
2013_03_22_0001,210,44697.81,23.0362,,Cell-attached,44.69781
2013_03_22_0001,211,44750.3,19.0512,,Cell-attached,44.7503
2013_03_22_0001,212,44798.96,20.5508,,Cell-attached,44.79896
2013_03_22_0001,213,44849.53,19.7746,bout end,Cell-attached,44.84953
2013_03_22_0001,214,45366.23,1.9354,bout start; spontaneous,Cell-attached,45.36623
2013_03_22_0001,215,45407.46,24.2542,,Cell-attached,45.40746
2013_03_22_0001,216,45455.0,21.0349,,Cell-attached,45.455
2013_03_22_0001,217,45501.29,21.6029,,Cell-attached,45.501290000000004
2013_03_22_0001,218,45555.75,18.3621,,Cell-attached,45.55575
2013_03_22_0001,219,45604.33,20.5846,bout end,Cell-attached,45.604330000000004
2013_03_22_0001,220,45642.51,26.1917,bout start; shock,Cell-attached,45.64251
2013_03_22_0001,221,45672.75,33.0688,,Cell-attached,45.67275
2013_03_22_0001,222,45710.09,26.7809,,Cell-attached,45.71009
2013_03_22_0001,223,45740.77,32.5945,,Cell-attached,45.74077
2013_03_22_0001,224,45787.55,21.3767,,Cell-attached,45.78755
2013_03_22_0001,225,45831.26,22.8781,,Cell-attached,45.83126
2013_03_22_0001,226,45879.48,20.7383,,Cell-attached,45.87948
2013_03_22_0001,227,45921.32,23.9006,,Cell-attached,45.92132
2013_03_22_0001,228,45968.06,21.395,,Cell-attached,45.96806
2013_03_22_0001,229,46008.33,24.8324,,Cell-attached,46.00833
2013_03_22_0001,230,46056.68,20.6825,bout end,Cell-attached,46.05668
2013_03_22_0001,231,46546.31,2.0424,bout start; shock,Cell-attached,46.54631
2013_03_22_0001,232,46573.9,36.245,,Cell-attached,46.5739
2013_03_22_0001,233,46600.47,37.6364,,Cell-attached,46.60047
2013_03_22_0001,234,46631.12,32.6264,,Cell-attached,46.63112
2013_03_22_0001,235,46658.49,36.5364,,Cell-attached,46.65849
2013_03_22_0001,236,46696.32,26.434,,Cell-attached,46.69632
2013_03_22_0001,237,46745.75,20.2306,,Cell-attached,46.74575
2013_03_22_0001,238,46790.66,22.2668,,Cell-attached,46.79066
2013_03_22_0001,239,46839.47,20.4876,bout end,Cell-attached,46.83947
2013_03_22_0001,240,47443.49,1.6556,bout start; spontaneou,Cell-attached,47.44349
2013_03_22_0001,241,47491.97,20.6271,,Cell-attached,47.49197
2013_03_22_0001,242,47539.59,20.9996,,Cell-attached,47.53959
2013_03_22_0001,243,47591.26,19.3536,,Cell-attached,47.591260000000005
2013_03_22_0001,244,47638.39,21.2179,bout end,Cell-attached,47.63839
2013_03_22_0001,245,48133.17,2.0211,bout start; spontaneous,Cell-attached,48.13317
2013_03_22_0001,246,48187.4,18.44,,Cell-attached,48.187400000000004
2013_03_22_0001,247,48240.18,18.9466,bout end,Cell-attached,48.24018
2013_03_22_0001,248,48952.84,1.4032,bout start; shock,Cell-attached,48.952839999999995
2013_03_22_0001,249,48981.11,35.3732,,Cell-attached,48.98111
2013_03_22_0001,250,49015.54,29.0444,,Cell-attached,49.01554
2013_03_22_0001,251,49049.17,29.7354,,Cell-attached,49.04917
2013_03_22_0001,252,49094.1,22.2568,,Cell-attached,49.0941
2013_03_22_0001,253,49140.53,21.5378,,Cell-attached,49.14053
2013_03_22_0001,254,49200.14,16.7757,bout end,Cell-attached,49.20014
2013_03_22_0001,255,49420.3,4.5422,bout start; spontaneous,Cell-attached,49.420300000000005
2013_03_22_0001,256,49447.5,36.7647,,Cell-attached,49.4475
2013_03_22_0001,257,49486.97,25.3357,,Cell-attached,49.48697
2013_03_22_0001,258,49529.06,23.7586,,Cell-attached,49.52906
2013_03_22_0001,259,49584.17,18.1455,bout end,Cell-attached,49.58417
2013_03_22_0000,1,17992.73,,,Cell-attached (spiking),17.99273
2013_03_22_0000,2,17994.07,746.2687,,Cell-attached (spiking),17.99407
2013_03_22_0000,3,31307.43,0.0751,,Cell-attached (spiking),31.30743
2013_03_22_0000,4,31308.65,819.6721,,Cell-attached (spiking),31.308650000000004
2013_03_22_0000,5,33026.47,0.5821,,Cell-attached (spiking),33.02647
2013_03_22_0000,6,33050.78,41.1353,,Cell-attached (spiking),33.050779999999996
2013_03_22_0000,7,33081.21,32.8623,,Cell-attached (spiking),33.08121
2013_03_22_0000,8,33112.72,31.736,,Cell-attached (spiking),33.11272
2013_03_22_0001,1,2015.32,0.19,,Cell-attached (spiking),2.01532
2013_03_22_0001,2,2016.81,0.14,,Cell-attached (spiking),2.01681
2013_03_22_0001,3,3053.49,0.19,,Cell-attached (spiking),3.05349
2013_03_22_0001,4,3054.78,0.09,,Cell-attached (spiking),3.05478
2013_03_22_0001,5,3079.73,0.19,,Cell-attached (spiking),3.07973
2013_03_22_0001,6,3080.89,0.04,,Cell-attached (spiking),3.08089
2013_03_22_0001,7,3081.66,0.55,,Cell-attached (spiking),3.08166
2013_03_22_0001,8,3107.08,0.23,,Cell-attached (spiking),3.10708
2013_03_22_0001,9,3108.75,0.17,,Cell-attached (spiking),3.10875
2013_03_22_0001,10,21131.93,0.2,,Cell-attached (spiking),21.13193
2013_03_22_0001,11,21133.15,0.17,,Cell-attached (spiking),21.13315
2013_03_22_0001,12,21134.87,0.16,,Cell-attached (spiking),21.13487
2013_03_22_0001,13,21141.6,0.18,,Cell-attached (spiking),21.1416
2013_03_22_0001,14,21159.35,0.19,,Cell-attached (spiking),21.15935
2013_03_22_0001,15,21161.05,0.17,,Cell-attached (spiking),21.16105
2013_03_22_0001,16,21165.31,0.17,,Cell-attached (spiking),21.16531
2013_03_22_0001,17,21186.07,0.19,,Cell-attached (spiking),21.18607
2013_03_22_0001,18,21187.25,0.12,,Cell-attached (spiking),21.18725
2013_03_22_0001,19,21189.02,0.15,,Cell-attached (spiking),21.18902
2013_03_22_0001,20,21190.68,0.14,,Cell-attached (spiking),21.19068
2013_03_22_0001,21,21227.33,0.17,,Cell-attached (spiking),21.227330000000002
2013_03_22_0001,22,21230.7,0.2,,Cell-attached (spiking),21.230700000000002
2013_03_22_0001,23,23471.88,0.17,,Cell-attached (spiking),23.471880000000002
2013_03_22_0001,24,23473.23,0.14,,Cell-attached (spiking),23.47323
2013_03_22_0001,25,23474.79,0.11,,Cell-attached (spiking),23.474790000000002
2013_03_22_0001,26,23496.78,0.17,,Cell-attached (spiking),23.496779999999998
2013_03_22_0001,27,23498.54,0.14,,Cell-attached (spiking),23.498540000000002
2013_03_22_0001,28,23523.73,0.17,,Cell-attached (spiking),23.52373
2013_03_22_0001,29,23549.01,0.17,,Cell-attached (spiking),23.54901
2013_03_22_0001,30,24966.29,0.17,,Cell-attached (spiking),24.96629
2013_03_22_0001,31,24967.9,0.15,,Cell-attached (spiking),24.9679
2013_03_22_0001,32,24969.71,0.14,,Cell-attached (spiking),24.96971
2013_03_22_0001,33,24993.8,0.18,,Cell-attached (spiking),24.9938
2013_03_22_0001,34,24995.17,0.1,,Cell-attached (spiking),24.995169999999998
2013_03_22_0001,35,25048.71,0.17,,Cell-attached (spiking),25.04871
2013_03_22_0001,36,32438.22,0.19,,Cell-attached (spiking),32.43822
2013_03_22_0001,37,32439.49,0.14,,Cell-attached (spiking),32.43949
2013_03_22_0001,38,32441.29,0.16,,Cell-attached (spiking),32.44129
2013_03_22_0001,39,32464.53,0.18,,Cell-attached (spiking),32.464529999999996
2013_03_22_0001,40,32466.84,0.19,,Cell-attached (spiking),32.46684
2013_03_22_0001,41,32468.88,0.14,,Cell-attached (spiking),32.46888
2013_03_22_0001,42,32492.23,0.2,,Cell-attached (spiking),32.49223
2013_03_22_0001,43,32493.59,0.17,,Cell-attached (spiking),32.49359
2013_03_22_0001,44,35748.56,0.18,,Cell-attached (spiking),35.74856
2013_03_22_0001,45,35749.89,0.14,,Cell-attached (spiking),35.74989
2013_03_22_0001,46,35751.34,0.13,,Cell-attached (spiking),35.75134
2013_03_22_0001,47,35774.05,0.18,,Cell-attached (spiking),35.77405
2013_03_22_0001,48,35776.46,0.14,,Cell-attached (spiking),35.77646
2013_03_22_0001,49,35778.41,0.15,,Cell-attached (spiking),35.77841
2013_03_22_0001,50,35804.76,0.17,,Cell-attached (spiking),35.80476
2013_03_22_0001,51,35806.2,0.11,,Cell-attached (spiking),35.8062
2013_03_22_0001,52,43883.08,0.15,,Cell-attached (spiking),43.88308
2013_03_22_0001,53,43885.4,0.12,,Cell-attached (spiking),43.885400000000004
2013_03_22_0001,54,43892.33,0.15,,Cell-attached (spiking),43.89233
2013_03_22_0001,55,43894.46,0.13,,Cell-attached (spiking),43.89446
2013_03_22_0001,56,43913.96,0.16,,Cell-attached (spiking),43.91396
2013_03_22_0001,57,43915.34,0.1,,Cell-attached (spiking),43.91534
2013_03_22_0001,58,43918.44,0.13,,Cell-attached (spiking),43.918440000000004
2013_03_22_0001,59,43941.57,0.16,,Cell-attached (spiking),43.94157
2013_03_22_0001,60,43943.81,0.11,,Cell-attached (spiking),43.94381
2013_03_22_0001,61,45642.43,0.17,,Cell-attached (spiking),45.642430000000004
2013_03_22_0001,62,45644.15,0.14,,Cell-attached (spiking),45.64415
2013_03_22_0001,63,45646.6,0.11,,Cell-attached (spiking),45.6466
2013_03_22_0001,64,45674.73,0.16,,Cell-attached (spiking),45.674730000000004
2013_03_22_0001,65,45676.5,0.14,,Cell-attached (spiking),45.676500000000004
2013_03_22_0001,66,46549.69,0.17,,Cell-attached (spiking),46.549690000000005
2013_03_22_0001,67,46550.99,0.14,,Cell-attached (spiking),46.55099
2013_03_22_0001,68,46574.22,0.17,,Cell-attached (spiking),46.574220000000004
2013_03_22_0001,69,48953.47,0.17,,Cell-attached (spiking),48.95347
2013_03_22_0001,70,48954.92,0.15,,Cell-attached (spiking),48.95492
2013_03_22_0001,71,48958.05,0.16,,Cell-attached (spiking),48.95805000000001
2013_03_22_0001,72,48981.98,0.16,,Cell-attached (spiking),48.98198000000001
2013_03_22_0001,73,48983.59,0.17,,Cell-attached (spiking),48.98359
2013_03_22_0001,74,49018.76,0.17,,Cell-attached (spiking),49.01876
