Trace name,ID,On time,Freq,Tags,Type,Seconds
2012_12_06_0045,36,9072.28,26.001,,Cell-attached,9.072280000000001
2012_12_06_0045,37,9116.91,22.4065,bout end,Cell-attached,9.11691
2012_12_06_0045,38,9549.89,2.3096,bout start; spontaneous,Cell-attached,9.54989
2012_12_06_0045,39,9587.99,26.2467,,Cell-attached,9.58799
2012_12_06_0045,40,9629.5,24.0906,,Cell-attached,9.6295
2012_12_06_0045,41,9678.02,20.6101,,Cell-attached,9.67802
2012_12_06_0045,42,9719.37,24.1838,,Cell-attached,9.719370000000001
2012_12_06_0045,43,9780.73,16.2973,,Cell-attached,9.78073
2012_12_06_0045,44,9817.25,27.3823,,Cell-attached,9.81725
2012_12_06_0045,45,9869.88,19.0006,,Cell-attached,9.86988
2012_12_06_0045,46,9910.85,24.4081,,Cell-attached,9.91085
2012_12_06_0045,47,9957.73,21.3311,,Cell-attached,9.95773
2012_12_06_0045,48,10019.0,16.3212,,Cell-attached,10.019
2012_12_06_0045,49,10060.48,24.108,,Cell-attached,10.06048
2012_12_06_0045,50,10115.13,18.2983,,Cell-attached,10.115129999999999
2012_12_06_0045,51,10152.83,26.5252,,Cell-attached,10.15283
2012_12_06_0045,52,10206.48,18.6393,bout end,Cell-attached,10.206479999999999
2012_12_06_0045,53,14435.28,0.2365,bout start; spontaneous,Cell-attached,14.43528
2012_12_06_0045,54,14483.25,20.8464,,Cell-attached,14.48325
2012_12_06_0045,55,14518.15,28.6533,,Cell-attached,14.51815
2012_12_06_0045,56,14560.63,23.5405,bout end,Cell-attached,14.56063
2012_12_06_0045,57,15028.9,2.1355,bout start; spontaneous,Cell-attached,15.0289
2012_12_06_0045,58,15061.67,30.5157,,Cell-attached,15.061670000000001
2012_12_06_0045,59,15109.66,20.8377,,Cell-attached,15.10966
2012_12_06_0045,60,15171.18,16.2549,,Cell-attached,15.171180000000001
2012_12_06_0045,61,15214.42,23.1267,,Cell-attached,15.21442
2012_12_06_0045,62,15258.87,22.4972,,Cell-attached,15.258870000000002
2012_12_06_0045,63,15303.57,22.3714,,Cell-attached,15.30357
2012_12_06_0045,64,15354.04,19.8138,,Cell-attached,15.354040000000001
2012_12_06_0045,65,15406.99,18.8857,bout end,Cell-attached,15.40699
2012_12_06_0045,66,15973.66,1.7647,bout start; spontaneous,Cell-attached,15.97366
2012_12_06_0045,67,16013.25,25.2589,,Cell-attached,16.01325
2012_12_06_0045,68,16061.45,20.7469,,Cell-attached,16.06145
2012_12_06_0045,69,16107.84,21.5564,,Cell-attached,16.10784
2012_12_06_0045,70,16156.08,20.7297,,Cell-attached,16.15608
2012_12_06_0045,71,16204.83,20.5128,bout end,Cell-attached,16.20483
2012_12_06_0045,72,16564.84,2.7777,bout start; spontaneous,Cell-attached,16.56484
2012_12_06_0045,73,16603.58,25.8131,,Cell-attached,16.60358
2012_12_06_0045,74,16653.1,20.1939,,Cell-attached,16.6531
2012_12_06_0045,75,16693.63,24.6731,,Cell-attached,16.693630000000002
2012_12_06_0045,76,16739.41,21.8436,,Cell-attached,16.73941
2012_12_06_0045,77,16793.81,18.3824,bout end,Cell-attached,16.79381
2012_12_06_0045,78,17427.66,1.5777,bout start; spontaneous,Cell-attached,17.42766
2012_12_06_0045,79,17472.98,22.0653,,Cell-attached,17.47298
2012_12_06_0045,80,17522.24,20.3004,,Cell-attached,17.522240000000004
2012_12_06_0045,81,17572.02,20.0884,,Cell-attached,17.572020000000002
2012_12_06_0045,82,17621.85,20.0682,bout end,Cell-attached,17.62185
2012_12_06_0045,83,18119.05,2.0113,bout start; spontaneous,Cell-attached,18.119049999999998
2012_12_06_0045,84,18146.84,35.9842,,Cell-attached,18.14684
2012_12_06_0045,85,18179.83,30.3122,,Cell-attached,18.179830000000003
2012_12_06_0045,86,18226.9,21.245,,Cell-attached,18.2269
2012_12_06_0045,87,18278.57,19.3536,bout end,Cell-attached,18.27857
2012_12_06_0045,88,18651.96,2.6782,bout start; spontaneous,Cell-attached,18.65196
2012_12_06_0045,89,18693.32,24.1779,,Cell-attached,18.69332
2012_12_06_0045,90,18729.43,27.6932,,Cell-attached,18.72943
2012_12_06_0045,91,18763.15,29.656,,Cell-attached,18.763150000000003
2012_12_06_0045,92,18806.9,22.8571,,Cell-attached,18.806900000000002
2012_12_06_0045,93,18850.1,23.1481,,Cell-attached,18.850099999999998
2012_12_06_0045,94,18893.23,23.1857,bout end,Cell-attached,18.89323
2012_12_06_0045,95,19472.81,1.7254,bout start; spontaneous,Cell-attached,19.472810000000003
2012_12_06_0045,96,19515.77,23.2775,,Cell-attached,19.51577
2012_12_06_0045,97,19554.81,25.6148,,Cell-attached,19.554810000000003
2012_12_06_0045,98,19584.09,34.153,,Cell-attached,19.58409
2012_12_06_0045,99,19627.08,23.2612,,Cell-attached,19.627080000000003
2012_12_06_0045,100,19678.11,19.5963,,Cell-attached,19.67811
2012_12_06_0045,101,19734.04,17.8795,bout end,Cell-attached,19.73404
2012_12_06_0045,102,21027.07,0.7734,bout start; spontaneous,Cell-attached,21.02707
2012_12_06_0045,103,21063.07,27.7778,,Cell-attached,21.06307
2012_12_06_0045,104,21112.97,20.0401,,Cell-attached,21.11297
2012_12_06_0045,105,21161.17,20.7469,,Cell-attached,21.16117
2012_12_06_0045,106,21207.4,21.631,,Cell-attached,21.207400000000003
2012_12_06_0045,107,21260.29,18.9072,,Cell-attached,21.26029
2012_12_06_0045,108,21297.67,26.7523,,Cell-attached,21.29767
2012_12_06_0045,109,21329.41,31.506,,Cell-attached,21.32941
2012_12_06_0045,110,21380.1,19.7278,bout end,Cell-attached,21.3801
2012_12_06_0045,111,21463.31,12.0178,bout start; shock,Cell-attached,21.463310000000003
2012_12_06_0045,112,21485.29,45.4959,,Cell-attached,21.485290000000003
2012_12_06_0045,113,21516.14,32.4149,,Cell-attached,21.51614
2012_12_06_0045,114,21544.21,35.6252,,Cell-attached,21.54421
2012_12_06_0045,115,21571.92,36.0881,,Cell-attached,21.57192
2012_12_06_0045,116,21599.73,35.9583,,Cell-attached,21.59973
2012_12_06_0045,117,21624.61,40.1929,,Cell-attached,21.62461
2012_12_06_0045,118,21649.26,40.568,,Cell-attached,21.649259999999998
2012_12_06_0045,119,21673.69,40.9333,,Cell-attached,21.67369
2012_12_06_0045,120,21697.25,42.4448,,Cell-attached,21.69725
2012_12_06_0045,121,21727.73,32.8084,,Cell-attached,21.72773
2012_12_06_0045,122,21748.73,47.619,,Cell-attached,21.74873
2012_12_06_0045,123,21775.54,37.2995,,Cell-attached,21.775540000000003
2012_12_06_0045,124,21800.48,40.0962,,Cell-attached,21.80048
2012_12_06_0045,125,21831.22,32.5309,,Cell-attached,21.831220000000002
2012_12_06_0045,126,21856.92,38.9105,,Cell-attached,21.85692
2012_12_06_0045,127,21883.7,37.3413,,Cell-attached,21.8837
2012_12_06_0045,128,21921.22,26.6525,,Cell-attached,21.92122
2012_12_06_0045,129,21967.92,21.4133,bout end,Cell-attached,21.96792
2012_12_06_0045,130,23980.22,0.4969,bout start; spontaneous,Cell-attached,23.980220000000003
2012_12_06_0045,131,24013.81,29.7708,,Cell-attached,24.013810000000003
2012_12_06_0045,132,24056.17,23.6072,,Cell-attached,24.056169999999998
2012_12_06_0045,133,24083.98,35.9583,,Cell-attached,24.08398
2012_12_06_0045,134,24119.53,28.1294,,Cell-attached,24.11953
2012_12_06_0045,135,24143.18,42.2833,,Cell-attached,24.14318
2012_12_06_0045,136,24195.64,19.0621,,Cell-attached,24.19564
2012_12_06_0045,137,24248.89,18.7793,,Cell-attached,24.24889
2012_12_06_0045,138,24295.34,21.5285,bout end,Cell-attached,24.29534
2012_12_06_0045,139,27075.81,0.3597,bout start; spontaneous,Cell-attached,27.07581
2012_12_06_0045,140,27120.78,22.237,,Cell-attached,27.12078
2012_12_06_0045,141,27162.5,23.9693,,Cell-attached,27.1625
2012_12_06_0045,142,27203.07,24.6488,bout end,Cell-attached,27.20307
2012_12_06_0045,143,27806.45,1.6573,bout start; spontaneous,Cell-attached,27.80645
2012_12_06_0045,144,27850.18,22.8676,,Cell-attached,27.85018
2012_12_06_0045,145,27894.71,22.4568,,Cell-attached,27.89471
2012_12_06_0045,146,27932.52,26.448,,Cell-attached,27.93252
2012_12_06_0045,147,27969.51,27.0343,,Cell-attached,27.96951
2012_12_06_0045,148,28011.2,23.9866,bout end,Cell-attached,28.011200000000002
2012_12_06_0045,149,28454.15,2.2576,bout start; spontaneous,Cell-attached,28.454150000000002
2012_12_06_0045,150,28486.8,30.6279,,Cell-attached,28.4868
2012_12_06_0045,151,28528.35,24.0674,,Cell-attached,28.52835
2012_12_06_0045,152,28572.53,22.6347,,Cell-attached,28.57253
2012_12_06_0045,153,28615.9,23.0574,,Cell-attached,28.615900000000003
2012_12_06_0045,154,28658.3,23.5849,bout end,Cell-attached,28.6583
2012_12_06_0045,155,30270.48,0.6203,bout start; spontaneous,Cell-attached,30.27048
2012_12_06_0045,156,30315.36,22.2816,,Cell-attached,30.315360000000002
2012_12_06_0045,157,30357.28,23.855,,Cell-attached,30.35728
2012_12_06_0045,158,30399.59,23.6351,,Cell-attached,30.39959
2012_12_06_0045,159,30445.38,21.8388,bout end,Cell-attached,30.44538
2012_12_06_0045,160,31004.46,1.7887,bout start; spontaneous,Cell-attached,31.004459999999998
2012_12_06_0045,161,31051.33,21.3356,,Cell-attached,31.051330000000004
2012_12_06_0045,162,31092.47,24.3072,,Cell-attached,31.092470000000002
2012_12_06_0045,163,31134.79,23.6295,,Cell-attached,31.134790000000002
2012_12_06_0045,164,31177.57,23.3754,bout end,Cell-attached,31.17757
2012_12_06_0045,165,32955.13,0.5626,bout start; spontaneous,Cell-attached,32.95513
2012_12_06_0045,166,33001.56,21.5378,,Cell-attached,33.00156
2012_12_06_0045,167,33039.48,26.3713,bout end,Cell-attached,33.039480000000005
2012_12_06_0045,168,33331.19,3.4281,bout start; shock,Cell-attached,33.33119000000001
2012_12_06_0045,169,33353.1,45.6413,,Cell-attached,33.3531
2012_12_06_0045,170,33377.46,41.0509,,Cell-attached,33.37746
2012_12_06_0045,171,33407.57,33.2116,,Cell-attached,33.40757
2012_12_06_0045,172,33442.99,28.2326,,Cell-attached,33.44299
2012_12_06_0045,173,33471.24,35.3982,,Cell-attached,33.47124
2012_12_06_0045,174,33498.78,36.3108,,Cell-attached,33.49878
2012_12_06_0045,175,33536.33,26.6312,bout end,Cell-attached,33.53633
2012_12_06_0045,176,33599.01,15.9541,bout start; shock,Cell-attached,33.59901
2012_12_06_0045,177,33626.6,36.245,,Cell-attached,33.626599999999996
2012_12_06_0045,178,33662.87,27.571,,Cell-attached,33.662870000000005
2012_12_06_0045,179,33706.35,22.9991,bout end,Cell-attached,33.70635
2012_12_06_0045,180,34117.31,2.4333,bout start; spontaneous,Cell-attached,34.117309999999996
2012_12_06_0045,181,34142.74,39.3236,,Cell-attached,34.142739999999996
2012_12_06_0045,182,34167.29,40.7332,,Cell-attached,34.16729
2012_12_06_0045,183,34193.82,37.6932,,Cell-attached,34.19382
2012_12_06_0045,184,34218.84,39.968,,Cell-attached,34.21884
2012_12_06_0045,185,34246.96,35.5619,,Cell-attached,34.24696
2012_12_06_0045,186,34283.58,27.3075,,Cell-attached,34.28358
2012_12_06_0045,187,34328.41,22.3065,,Cell-attached,34.328410000000005
2012_12_06_0045,188,34365.34,27.0783,bout end,Cell-attached,34.365339999999996
2012_12_06_0045,189,36439.05,0.4822,bout start; spontaneous,Cell-attached,36.43905
2012_12_06_0045,190,36479.42,24.7709,,Cell-attached,36.47942
2012_12_06_0045,191,36523.1,22.8938,,Cell-attached,36.5231
2012_12_06_0045,192,36563.48,24.7647,bout end,Cell-attached,36.563480000000006
2012_12_06_0045,193,37066.52,1.9879,bout start; spontaneous,Cell-attached,37.06652
2012_12_06_0045,194,37101.29,28.7604,,Cell-attached,37.10129
2012_12_06_0045,195,37148.42,21.2179,,Cell-attached,37.14842
2012_12_06_0045,196,37191.43,23.2504,,Cell-attached,37.191430000000004
2012_12_06_0045,197,37232.58,24.3013,,Cell-attached,37.232580000000006
2012_12_06_0045,198,37280.86,20.7125,bout end,Cell-attached,37.280860000000004
2012_12_06_0045,199,37936.69,1.5248,bout start; spontaneous,Cell-attached,37.936690000000006
2012_12_06_0045,200,37979.03,23.6183,,Cell-attached,37.97903
2012_12_06_0045,201,38021.71,23.4302,,Cell-attached,38.02171
2012_12_06_0045,202,38067.35,21.9106,,Cell-attached,38.06735
2012_12_06_0045,203,38108.91,24.0616,,Cell-attached,38.10891
2012_12_06_0045,204,38154.37,21.9974,,Cell-attached,38.15437
2012_12_06_0045,205,38191.08,27.2405,,Cell-attached,38.19108
2012_12_06_0045,206,38237.85,21.3812,,Cell-attached,38.23785
2012_12_06_0045,207,38282.39,22.4517,,Cell-attached,38.28239
2012_12_06_0045,208,38327.3,22.2668,,Cell-attached,38.3273
2012_12_06_0045,209,38374.03,21.3995,,Cell-attached,38.37403
2012_12_06_0045,210,38418.84,22.3164,bout end,Cell-attached,38.418839999999996
2012_12_06_0045,211,39755.53,0.7481,bout start; spontaneous,Cell-attached,39.75553
2012_12_06_0045,212,39797.1,24.0558,,Cell-attached,39.7971
2012_12_06_0045,213,39839.04,23.8436,,Cell-attached,39.839040000000004
2012_12_06_0045,214,39878.46,25.3678,,Cell-attached,39.87846
2012_12_06_0045,215,39922.84,22.5327,,Cell-attached,39.92284
2012_12_06_0045,216,39968.09,22.0994,bout end,Cell-attached,39.96809
2012_12_06_0045,217,40632.18,1.5058,bout start; spontaneous,Cell-attached,40.63218
2012_12_06_0045,218,40670.59,26.0349,,Cell-attached,40.67059
2012_12_06_0045,219,40714.58,22.7324,,Cell-attached,40.714580000000005
2012_12_06_0045,220,40755.55,24.4081,,Cell-attached,40.75555000000001
2012_12_06_0045,221,40796.4,24.4798,bout end,Cell-attached,40.796400000000006
2012_12_06_0045,222,42311.84,0.6599,bout start; spontaneous,Cell-attached,42.31184
2012_12_06_0045,223,42345.54,29.6736,,Cell-attached,42.34554
2012_12_06_0045,224,42387.54,23.8095,,Cell-attached,42.38754
2012_12_06_0045,225,42430.3,23.3863,,Cell-attached,42.4303
2012_12_06_0045,226,42477.34,21.2585,,Cell-attached,42.47734
2012_12_06_0045,227,42513.29,27.8164,,Cell-attached,42.513290000000005
2012_12_06_0045,228,42557.08,22.8363,,Cell-attached,42.55708
2012_12_06_0045,229,42590.32,30.0842,bout end,Cell-attached,42.59032
2012_12_06_0045,230,42943.23,2.8336,bout start; spontaneous,Cell-attached,42.94323000000001
2012_12_06_0045,231,42976.14,30.3859,,Cell-attached,42.97614
2012_12_06_0045,232,43018.62,23.5405,,Cell-attached,43.018620000000006
2012_12_06_0045,233,43061.16,23.5073,,Cell-attached,43.06116
2012_12_06_0045,234,43109.58,20.6526,bout end,Cell-attached,43.10958
2012_12_06_0045,235,43537.82,2.3351,bout start; spontaneous,Cell-attached,43.53782
2012_12_06_0045,236,43577.54,25.1762,,Cell-attached,43.57754
2012_12_06_0045,237,43620.68,23.1803,,Cell-attached,43.62068
2012_12_06_0045,238,43666.08,22.0264,,Cell-attached,43.66608
2012_12_06_0045,239,43711.8,21.8723,,Cell-attached,43.711800000000004
2012_12_06_0045,240,43758.38,21.4684,,Cell-attached,43.758379999999995
2012_12_06_0045,241,43806.64,20.7211,,Cell-attached,43.80664
2012_12_06_0045,242,43854.2,21.0261,,Cell-attached,43.8542
2012_12_06_0045,243,43891.23,27.0051,bout end,Cell-attached,43.89123000000001
2012_12_06_0045,244,44266.55,2.6644,bout start; spontaneous,Cell-attached,44.26655
2012_12_06_0045,245,44297.67,32.1337,,Cell-attached,44.29767
2012_12_06_0045,246,44339.42,23.9521,,Cell-attached,44.33942
2012_12_06_0045,247,44394.12,18.2815,,Cell-attached,44.39412
2012_12_06_0045,248,44421.18,36.9549,,Cell-attached,44.42118
2012_12_06_0045,249,44475.66,18.3554,,Cell-attached,44.475660000000005
2012_12_06_0045,250,44526.0,19.8649,,Cell-attached,44.526
2012_12_06_0045,251,44569.15,23.175,bout end,Cell-attached,44.56915
2012_12_06_0045,252,45296.19,1.3754,bout start; spontaneous,Cell-attached,45.29619
2012_12_06_0045,253,45337.46,24.2307,,Cell-attached,45.33746
2012_12_06_0045,254,45381.77,22.5683,,Cell-attached,45.381769999999996
2012_12_06_0045,255,45422.3,24.6731,,Cell-attached,45.42230000000001
2012_12_06_0045,256,45465.77,23.0044,,Cell-attached,45.46577
2012_12_06_0045,257,45503.03,26.8384,,Cell-attached,45.50303
2012_12_06_0045,258,45551.33,20.7039,,Cell-attached,45.55133
2012_12_06_0045,259,45597.06,21.8675,,Cell-attached,45.59706
2012_12_06_0045,260,45643.48,21.5424,,Cell-attached,45.643480000000004
2012_12_06_0045,261,45687.42,22.7583,,Cell-attached,45.687419999999996
2012_12_06_0045,262,45724.84,26.7237,,Cell-attached,45.72484
2012_12_06_0045,263,45784.55,16.7476,bout end,Cell-attached,45.78455
2012_12_06_0045,264,46263.92,2.0861,bout start; spontaneous,Cell-attached,46.26392
2012_12_06_0045,265,46304.75,24.4918,,Cell-attached,46.30475
2012_12_06_0045,266,46346.71,23.8322,,Cell-attached,46.34671
2012_12_06_0045,267,46393.82,21.2269,,Cell-attached,46.39382
2012_12_06_0045,268,46433.92,24.9377,bout end,Cell-attached,46.43392
2012_12_06_0045,269,46483.11,20.3293,bout start; shock,Cell-attached,46.48311
2012_12_06_0045,270,46508.79,38.9408,,Cell-attached,46.508790000000005
2012_12_06_0045,271,46533.54,40.404,,Cell-attached,46.53354
2012_12_06_0045,272,46559.22,38.9408,,Cell-attached,46.55922
2012_12_06_0045,273,46578.1,52.9661,,Cell-attached,46.5781
2012_12_06_0045,274,46616.8,25.8398,,Cell-attached,46.616800000000005
2012_12_06_0045,275,46648.3,31.746,,Cell-attached,46.648300000000006
2012_12_06_0045,276,46679.36,32.1958,,Cell-attached,46.67936
2012_12_06_0045,277,46711.75,30.8737,,Cell-attached,46.71175
2012_12_06_0045,278,46738.09,37.9651,bout end,Cell-attached,46.73809
2012_12_06_0045,279,47280.66,1.8431,bout start; spontaneous,Cell-attached,47.280660000000005
2012_12_06_0045,280,47307.66,37.037,,Cell-attached,47.307660000000006
2012_12_06_0045,281,47341.48,29.5683,,Cell-attached,47.341480000000004
2012_12_06_0045,282,47380.48,25.641,,Cell-attached,47.380480000000006
2012_12_06_0045,283,47419.31,25.7533,,Cell-attached,47.419309999999996
2012_12_06_0045,284,47471.39,19.2012,,Cell-attached,47.47139
2012_12_06_0045,285,47510.0,25.9,bout end,Cell-attached,47.51
2012_12_06_0045,286,48727.27,0.8215,bout start; spontaneous,Cell-attached,48.72727
2012_12_06_0045,287,48763.9,27.3,,Cell-attached,48.7639
2012_12_06_0045,288,48809.52,21.9202,,Cell-attached,48.80952
2012_12_06_0045,289,48846.45,27.0783,,Cell-attached,48.84645
2012_12_06_0045,290,48891.24,22.3264,bout end,Cell-attached,48.891239999999996
2012_12_06_0045,291,49484.74,1.6849,bout start; spontaneous,Cell-attached,49.48474
2012_12_06_0045,292,49530.88,21.6732,,Cell-attached,49.530879999999996
2012_12_06_0045,293,49571.78,24.4499,,Cell-attached,49.57178
2012_12_06_0045,294,49615.02,23.1267,,Cell-attached,49.61502
2012_12_06_0045,295,49658.11,23.2072,,Cell-attached,49.65811
2012_12_06_0045,296,49701.01,23.31,bout end,Cell-attached,49.701010000000004
2012_12_06_0044,1,4000.89,,,Cell-attached (spiking),4.00089
2012_12_06_0044,2,6436.06,0.4106,,Cell-attached (spiking),6.43606
2012_12_06_0044,3,6463.14,36.9276,,Cell-attached (spiking),6.46314
2012_12_06_0044,4,6494.55,31.837,,Cell-attached (spiking),6.49455
2012_12_06_0044,5,6592.17,10.2438,,Cell-attached (spiking),6.59217
2012_12_06_0044,6,6624.85,30.5998,,Cell-attached (spiking),6.62485
2012_12_06_0044,7,6669.16,22.5683,,Cell-attached (spiking),6.66916
2012_12_06_0044,8,7056.11,2.5843,,Cell-attached (spiking),7.056109999999999
2012_12_06_0044,9,7101.88,21.8484,,Cell-attached (spiking),7.10188
2012_12_06_0044,10,7130.23,35.2734,,Cell-attached (spiking),7.13023
2012_12_06_0044,11,7161.18,32.3102,,Cell-attached (spiking),7.161180000000001
2012_12_06_0044,12,7193.23,31.2012,,Cell-attached (spiking),7.19323
2012_12_06_0044,13,7227.16,29.4724,,Cell-attached (spiking),7.22716
2012_12_06_0044,14,9277.23,0.4878,,Cell-attached (spiking),9.27723
2012_12_06_0044,15,10808.29,0.6531,,Cell-attached (spiking),10.808290000000001
2012_12_06_0044,16,10847.33,25.6148,,Cell-attached (spiking),10.84733
2012_12_06_0044,17,10907.38,16.6528,,Cell-attached (spiking),10.90738
2012_12_06_0044,18,11633.57,1.3771,,Cell-attached (spiking),11.63357
2012_12_06_0044,19,11667.76,29.2483,,Cell-attached (spiking),11.667760000000001
2012_12_06_0044,20,11698.13,32.9272,,Cell-attached (spiking),11.698129999999999
2012_12_06_0044,21,12479.74,1.2794,,Cell-attached (spiking),12.47974
2012_12_06_0044,22,12505.31,39.1083,,Cell-attached (spiking),12.50531
2012_12_06_0044,23,12535.53,33.0907,,Cell-attached (spiking),12.535530000000001
2012_12_06_0044,24,12974.6,2.2775,,Cell-attached (spiking),12.9746
2012_12_06_0044,25,13007.0,30.8642,,Cell-attached (spiking),13.007
2012_12_06_0044,26,13051.36,22.5428,,Cell-attached (spiking),13.05136
2012_12_06_0044,27,14224.53,0.8524,,Cell-attached (spiking),14.224530000000001
2012_12_06_0044,28,14285.82,16.3159,,Cell-attached (spiking),14.28582
2012_12_06_0044,29,14330.06,22.604,,Cell-attached (spiking),14.33006
2012_12_06_0044,30,14378.93,20.4625,,Cell-attached (spiking),14.37893
2012_12_06_0044,31,17081.32,0.37,,Cell-attached (spiking),17.08132
2012_12_06_0044,32,17117.64,27.533,,Cell-attached (spiking),17.11764
2012_12_06_0044,33,17296.68,5.5853,,Cell-attached (spiking),17.296680000000002
2012_12_06_0044,34,17311.38,68.0272,,Cell-attached (spiking),17.31138
2012_12_06_0044,35,17355.29,22.7739,,Cell-attached (spiking),17.35529
2012_12_06_0044,36,17395.92,24.6124,,Cell-attached (spiking),17.39592
2012_12_06_0044,37,21159.24,0.2657,,Cell-attached (spiking),21.15924
2012_12_06_0044,38,21201.51,23.6574,,Cell-attached (spiking),21.20151
2012_12_06_0044,39,21240.26,25.8065,,Cell-attached (spiking),21.24026
2012_12_06_0044,40,21281.31,24.3605,,Cell-attached (spiking),21.28131
2012_12_06_0044,41,21387.99,9.3738,,Cell-attached (spiking),21.387990000000002
2012_12_06_0044,42,21429.92,23.8493,,Cell-attached (spiking),21.42992
2012_12_06_0044,43,21465.28,28.2805,,Cell-attached (spiking),21.46528
2012_12_06_0044,44,21501.24,27.8087,,Cell-attached (spiking),21.501240000000003
2012_12_06_0044,45,21541.71,24.7097,,Cell-attached (spiking),21.54171
2012_12_06_0044,46,25243.66,0.2701,,Cell-attached (spiking),25.243660000000002
2012_12_06_0044,47,25299.31,17.9695,,Cell-attached (spiking),25.299310000000002
2012_12_06_0044,48,25386.69,11.4443,,Cell-attached (spiking),25.386689999999998
2012_12_06_0044,49,25421.99,28.3286,,Cell-attached (spiking),25.42199
2012_12_06_0044,50,25457.57,28.1057,,Cell-attached (spiking),25.45757
2012_12_06_0044,51,26431.62,1.0266,,Cell-attached (spiking),26.43162
2012_12_06_0044,52,26475.37,22.8571,,Cell-attached (spiking),26.475369999999998
2012_12_06_0044,53,26508.76,29.9491,,Cell-attached (spiking),26.50876
2012_12_06_0044,54,26561.12,19.0985,,Cell-attached (spiking),26.56112
2012_12_06_0044,55,26601.15,24.9813,,Cell-attached (spiking),26.60115
2012_12_06_0044,56,27276.08,1.4816,,Cell-attached (spiking),27.276080000000004
2012_12_06_0044,57,27316.05,25.0188,,Cell-attached (spiking),27.31605
2012_12_06_0044,58,27356.1,24.9688,,Cell-attached (spiking),27.356099999999998
2012_12_06_0044,59,28047.59,1.4462,,Cell-attached (spiking),28.04759
2012_12_06_0044,60,28093.71,21.6826,,Cell-attached (spiking),28.093709999999998
2012_12_06_0044,61,28104.95,88.968,,Cell-attached (spiking),28.104950000000002
2012_12_06_0044,62,28724.48,1.6141,,Cell-attached (spiking),28.72448
2012_12_06_0044,63,28750.71,38.1243,,Cell-attached (spiking),28.750709999999998
2012_12_06_0044,64,28785.2,28.9939,,Cell-attached (spiking),28.7852
2012_12_06_0044,65,28813.62,35.1865,,Cell-attached (spiking),28.81362
2012_12_06_0044,66,28850.58,27.0563,,Cell-attached (spiking),28.85058
2012_12_06_0044,67,29626.85,1.2882,,Cell-attached (spiking),29.626849999999997
2012_12_06_0044,68,29660.32,29.8775,,Cell-attached (spiking),29.66032
2012_12_06_0044,69,29697.1,27.1887,,Cell-attached (spiking),29.6971
2012_12_06_0044,70,30299.23,1.6608,,Cell-attached (spiking),30.29923
2012_12_06_0044,71,30330.59,31.8878,,Cell-attached (spiking),30.33059
2012_12_06_0044,72,30361.75,32.0924,,Cell-attached (spiking),30.36175
2012_12_06_0044,73,30402.43,24.5821,,Cell-attached (spiking),30.402430000000003
2012_12_06_0044,74,31050.65,1.5427,,Cell-attached (spiking),31.05065
2012_12_06_0044,75,31138.74,11.352,,Cell-attached (spiking),31.138740000000002
2012_12_06_0044,76,31165.61,37.2162,,Cell-attached (spiking),31.16561
2012_12_06_0044,77,33878.27,0.3686,,Cell-attached (spiking),33.87827
2012_12_06_0044,78,34113.96,4.2429,,Cell-attached (spiking),34.11396
2012_12_06_0044,79,34166.66,18.9753,,Cell-attached (spiking),34.16666000000001
2012_12_06_0044,80,34194.41,36.036,,Cell-attached (spiking),34.194410000000005
2012_12_06_0044,81,34216.8,44.6628,,Cell-attached (spiking),34.216800000000006
2012_12_06_0044,82,34245.13,35.2983,,Cell-attached (spiking),34.245129999999996
2012_12_06_0044,83,34625.0,2.6325,,Cell-attached (spiking),34.625
2012_12_06_0044,84,34657.32,30.9406,,Cell-attached (spiking),34.65732
2012_12_06_0044,85,34684.88,36.2845,,Cell-attached (spiking),34.68488
2012_12_06_0044,86,34716.77,31.3578,,Cell-attached (spiking),34.71677
2012_12_06_0044,87,34742.81,38.4025,,Cell-attached (spiking),34.74281
2012_12_06_0044,88,34861.09,8.4545,,Cell-attached (spiking),34.86109
2012_12_06_0044,89,34912.7,19.3761,,Cell-attached (spiking),34.9127
2012_12_06_0044,90,34937.27,40.7,,Cell-attached (spiking),34.93727
2012_12_06_0044,91,34968.07,32.4675,,Cell-attached (spiking),34.96807
2012_12_06_0044,92,38056.08,0.3238,,Cell-attached (spiking),38.05608
2012_12_06_0044,93,38085.79,33.6587,,Cell-attached (spiking),38.08579
2012_12_06_0044,94,38114.52,34.8068,,Cell-attached (spiking),38.11452
2012_12_06_0044,95,38142.91,35.2237,,Cell-attached (spiking),38.14291000000001
2012_12_06_0044,96,38197.49,18.3217,,Cell-attached (spiking),38.19749
2012_12_06_0044,97,39061.09,1.1579,,Cell-attached (spiking),39.06109
2012_12_06_0044,98,40059.78,1.0013,,Cell-attached (spiking),40.059779999999996
2012_12_06_0044,99,40092.01,31.027,,Cell-attached (spiking),40.09201
2012_12_06_0044,100,40120.36,35.2734,,Cell-attached (spiking),40.12036
2012_12_06_0044,101,40153.07,30.5717,,Cell-attached (spiking),40.15307
2012_12_06_0044,102,40875.26,1.3847,,Cell-attached (spiking),40.875260000000004
2012_12_06_0044,103,40903.66,35.2113,,Cell-attached (spiking),40.90366
2012_12_06_0044,104,40942.06,26.0417,,Cell-attached (spiking),40.94206
2012_12_06_0044,105,43447.72,0.3991,,Cell-attached (spiking),43.447720000000004
2012_12_06_0044,106,43481.22,29.8507,,Cell-attached (spiking),43.48122
