Trace name,ID,On time,Freq,Tags,Type,Seconds
2013_03_22_0012,202,42028.4,23.8777,,Cell-attached,42.028400000000005
2013_03_22_0012,203,42071.99,22.941,,Cell-attached,42.07199
2013_03_22_0012,204,42117.52,21.9635,,Cell-attached,42.11752
2013_03_22_0012,205,42163.39,21.8007,,Cell-attached,42.16339
2013_03_22_0012,206,42207.82,22.5073,bout end,Cell-attached,42.20782
2013_03_22_0012,207,44100.76,0.5283,bout start; spontaneous,Cell-attached,44.10076
2013_03_22_0012,208,44144.71,22.7531,,Cell-attached,44.14471
2013_03_22_0012,209,44188.43,22.8728,,Cell-attached,44.188430000000004
2013_03_22_0012,210,44227.96,25.2972,,Cell-attached,44.22796
2013_03_22_0012,211,44269.21,24.2424,,Cell-attached,44.26921
2013_03_22_0012,212,44312.5,23.1,,Cell-attached,44.3125
2013_03_22_0012,213,44355.56,23.2234,,Cell-attached,44.35556
2013_03_22_0012,214,44400.46,22.2717,,Cell-attached,44.40046
2013_03_22_0012,215,44440.71,24.8447,,Cell-attached,44.44071
2013_03_22_0012,216,44489.46,20.5128,,Cell-attached,44.48946
2013_03_22_0012,217,44540.25,19.6889,,Cell-attached,44.54025
2013_03_22_0012,218,44586.65,21.5517,,Cell-attached,44.586650000000006
2013_03_22_0012,219,44636.1,20.2224,bout end,Cell-attached,44.6361
2013_03_22_0012,220,45901.26,0.7904,bout start; spontaneous,Cell-attached,45.90126
2013_03_22_0012,221,45946.36,22.1729,,Cell-attached,45.94636
2013_03_22_0012,222,45987.06,24.57,,Cell-attached,45.98706
2013_03_22_0012,223,46033.3,21.6263,,Cell-attached,46.033300000000004
2013_03_22_0012,224,46078.24,22.2519,,Cell-attached,46.07824
2013_03_22_0012,225,46122.12,22.7894,,Cell-attached,46.12212
2013_03_22_0012,226,46168.38,21.6169,bout end,Cell-attached,46.16838
2013_03_22_0012,227,48339.78,0.4605,bout start; spontaneous,Cell-attached,48.33978
2013_03_22_0012,228,48382.79,23.2504,,Cell-attached,48.38279
2013_03_22_0012,229,48426.47,22.8938,,Cell-attached,48.42647
2013_03_22_0012,230,48470.42,22.7531,bout end,Cell-attached,48.47042
2013_03_22_0013,1,1093.17,,bout start; spontaneous,Cell-attached,1.0931700000000002
2013_03_22_0013,2,1134.32,24.3013,,Cell-attached,1.13432
2013_03_22_0013,3,1177.95,22.92,,Cell-attached,1.17795
2013_03_22_0013,4,1222.27,22.5632,,Cell-attached,1.22227
2013_03_22_0013,5,1267.41,22.1533,,Cell-attached,1.2674100000000001
2013_03_22_0013,6,1311.62,22.6193,bout end,Cell-attached,1.31162
2013_03_22_0013,7,2413.21,0.9078,bout start; shock,Cell-attached,2.4132100000000003
2013_03_22_0013,8,2437.54,41.1015,,Cell-attached,2.43754
2013_03_22_0013,9,2466.21,34.8797,,Cell-attached,2.4662100000000002
2013_03_22_0013,10,2503.52,26.8025,,Cell-attached,2.50352
2013_03_22_0013,11,2541.34,26.441,,Cell-attached,2.5413400000000004
2013_03_22_0013,12,2582.6,24.2365,,Cell-attached,2.5826
2013_03_22_0013,13,2627.58,22.2321,,Cell-attached,2.62758
2013_03_22_0013,14,2677.57,20.004,,Cell-attached,2.6775700000000002
2013_03_22_0013,15,2721.91,22.553,bout end,Cell-attached,2.72191
2013_03_22_0013,16,3270.0,1.8245,bout start; shock,Cell-attached,3.27
2013_03_22_0013,17,3295.66,38.9712,,Cell-attached,3.29566
2013_03_22_0013,18,3327.82,31.0945,,Cell-attached,3.3278200000000004
2013_03_22_0013,19,3362.78,28.6041,,Cell-attached,3.3627800000000003
2013_03_22_0013,20,3403.45,24.5881,,Cell-attached,3.40345
2013_03_22_0013,21,3445.09,24.0154,,Cell-attached,3.4450900000000004
2013_03_22_0013,22,3491.49,21.5517,,Cell-attached,3.4914899999999998
2013_03_22_0013,23,3540.53,20.3915,bout end,Cell-attached,3.5405300000000004
2013_03_22_0013,24,4046.46,1.9766,bout start; spontaneous,Cell-attached,4.04646
2013_03_22_0013,25,4085.99,25.2972,,Cell-attached,4.08599
2013_03_22_0013,26,4129.04,23.2288,,Cell-attached,4.12904
2013_03_22_0013,27,4175.15,21.6873,,Cell-attached,4.1751499999999995
2013_03_22_0013,28,4220.88,21.8675,,Cell-attached,4.22088
2013_03_22_0013,29,4268.75,20.8899,,Cell-attached,4.26875
2013_03_22_0013,30,4314.89,21.6732,,Cell-attached,4.31489
2013_03_22_0013,31,4356.22,24.1955,,Cell-attached,4.35622
2013_03_22_0013,32,4396.25,24.9813,,Cell-attached,4.39625
2013_03_22_0013,33,4442.6,21.575,,Cell-attached,4.4426000000000005
2013_03_22_0013,34,4487.36,22.3414,,Cell-attached,4.48736
2013_03_22_0013,35,4532.95,21.9346,,Cell-attached,4.53295
2013_03_22_0013,36,4578.13,22.1337,,Cell-attached,4.57813
2013_03_22_0013,37,4625.43,21.1416,,Cell-attached,4.625430000000001
2013_03_22_0013,38,4671.14,21.8771,,Cell-attached,4.67114
2013_03_22_0013,39,4718.56,21.0881,,Cell-attached,4.71856
2013_03_22_0013,40,4771.79,18.7864,bout end,Cell-attached,4.77179
2013_03_22_0013,41,5337.79,1.7668,bout start; spontaneous,Cell-attached,5.33779
2013_03_22_0013,42,5380.7,23.3046,,Cell-attached,5.3807
2013_03_22_0013,43,5428.12,21.0881,,Cell-attached,5.42812
2013_03_22_0013,44,5470.91,23.3699,,Cell-attached,5.47091
2013_03_22_0013,45,5516.12,22.119,,Cell-attached,5.51612
2013_03_22_0013,46,5564.66,20.6016,,Cell-attached,5.56466
2013_03_22_0013,47,5612.6,20.8594,,Cell-attached,5.6126000000000005
2013_03_22_0013,48,5657.3,22.3714,,Cell-attached,5.6573
2013_03_22_0013,49,5711.46,18.4638,bout end,Cell-attached,5.71146
2013_03_22_0013,50,6460.9,1.3343,bout start; spontaneous,Cell-attached,6.4609
2013_03_22_0013,51,6505.61,22.3664,,Cell-attached,6.50561
2013_03_22_0013,52,6552.45,21.3493,,Cell-attached,6.55245
2013_03_22_0013,53,6601.23,20.5002,,Cell-attached,6.601229999999999
2013_03_22_0013,54,6651.66,19.8295,,Cell-attached,6.65166
2013_03_22_0013,55,6694.69,23.2396,,Cell-attached,6.69469
2013_03_22_0013,56,6736.08,24.1604,,Cell-attached,6.73608
2013_03_22_0013,57,6788.89,18.9358,,Cell-attached,6.78889
2013_03_22_0013,58,6834.05,22.1435,,Cell-attached,6.83405
2013_03_22_0013,59,6876.59,23.5073,,Cell-attached,6.87659
2013_03_22_0013,60,6917.92,24.1955,,Cell-attached,6.9179200000000005
2013_03_22_0013,61,6965.72,20.9205,,Cell-attached,6.96572
2013_03_22_0013,62,7021.0,18.0897,bout end,Cell-attached,7.021
2013_03_22_0013,63,7967.74,1.0563,bout start; spontaneous,Cell-attached,7.96774
2013_03_22_0013,64,8010.06,23.6295,,Cell-attached,8.010060000000001
2013_03_22_0013,65,8060.9,19.6696,,Cell-attached,8.0609
2013_03_22_0013,66,8105.1,22.6244,,Cell-attached,8.1051
2013_03_22_0013,67,8153.7,20.5761,,Cell-attached,8.1537
2013_03_22_0013,68,8200.02,21.5889,,Cell-attached,8.20002
2013_03_22_0013,69,8249.04,20.3998,bout end,Cell-attached,8.24904
2013_03_22_0013,70,9799.19,0.6451,bout start; spontaneous,Cell-attached,9.799190000000001
2013_03_22_0013,71,9843.05,22.7998,,Cell-attached,9.84305
2013_03_22_0013,72,9888.97,21.777,,Cell-attached,9.888969999999999
2013_03_22_0013,73,9931.65,23.4302,,Cell-attached,9.93165
2013_03_22_0013,74,9978.01,21.5703,,Cell-attached,9.978010000000001
2013_03_22_0013,75,10019.18,24.2895,,Cell-attached,10.01918
2013_03_22_0013,76,10065.54,21.5703,,Cell-attached,10.06554
2013_03_22_0013,77,10110.89,22.0507,,Cell-attached,10.11089
2013_03_22_0013,78,10158.58,20.9688,,Cell-attached,10.15858
2013_03_22_0013,79,10199.24,24.5942,bout end,Cell-attached,10.19924
2013_03_22_0013,80,11353.79,0.8661,bout start; spontaneous,Cell-attached,11.353790000000002
2013_03_22_0013,81,11397.03,23.1267,,Cell-attached,11.39703
2013_03_22_0013,82,11440.17,23.1803,,Cell-attached,11.44017
2013_03_22_0013,83,11486.37,21.645,,Cell-attached,11.48637
2013_03_22_0013,84,11535.8,20.2306,,Cell-attached,11.5358
2013_03_22_0013,85,11580.46,22.3914,bout end,Cell-attached,11.580459999999999
2013_03_22_0013,86,12382.71,1.2465,bout start; spontaneous,Cell-attached,12.38271
2013_03_22_0013,87,12423.99,24.2248,,Cell-attached,12.42399
2013_03_22_0013,88,12468.23,22.604,,Cell-attached,12.46823
2013_03_22_0013,89,12515.93,20.9644,,Cell-attached,12.51593
2013_03_22_0013,90,12563.86,20.8638,,Cell-attached,12.56386
2013_03_22_0013,91,12612.48,20.5677,bout end,Cell-attached,12.61248
2013_03_22_0013,92,13607.02,1.0055,bout start; spontaneous,Cell-attached,13.60702
2013_03_22_0013,93,13650.08,23.2234,,Cell-attached,13.65008
2013_03_22_0013,94,13695.28,22.1239,,Cell-attached,13.69528
2013_03_22_0013,95,13739.81,22.4568,,Cell-attached,13.73981
2013_03_22_0013,96,13787.71,20.8768,,Cell-attached,13.787709999999999
2013_03_22_0013,97,13835.35,20.9908,bout end,Cell-attached,13.83535
2013_03_22_0013,98,15480.13,0.608,bout start; spontaneous,Cell-attached,15.480129999999999
2013_03_22_0013,99,15520.68,24.6609,,Cell-attached,15.52068
2013_03_22_0013,100,15564.07,23.0468,,Cell-attached,15.56407
2013_03_22_0013,101,15605.68,24.0327,,Cell-attached,15.605680000000001
2013_03_22_0013,102,15648.47,23.3699,,Cell-attached,15.64847
2013_03_22_0013,103,15692.17,22.8833,,Cell-attached,15.69217
2013_03_22_0013,104,15744.26,19.1975,,Cell-attached,15.74426
2013_03_22_0013,105,15784.64,24.7647,bout end,Cell-attached,15.78464
2013_03_22_0013,106,16905.1,0.8925,bout start; shock,Cell-attached,16.905099999999997
2013_03_22_0013,107,16924.69,51.0465,,Cell-attached,16.92469
2013_03_22_0013,108,16949.82,39.7931,,Cell-attached,16.94982
2013_03_22_0013,109,16989.31,25.3229,,Cell-attached,16.989310000000003
2013_03_22_0013,110,17028.04,25.8198,,Cell-attached,17.02804
2013_03_22_0013,111,17077.36,20.2758,bout end,Cell-attached,17.077360000000002
2013_03_22_0013,112,17685.4,1.6446,bout start; spontaneous,Cell-attached,17.6854
2013_03_22_0013,113,17730.07,22.3864,,Cell-attached,17.73007
2013_03_22_0013,114,17774.52,22.4972,,Cell-attached,17.774520000000003
2013_03_22_0013,115,17818.7,22.6347,,Cell-attached,17.8187
2013_03_22_0013,116,17869.4,19.7239,bout end,Cell-attached,17.869400000000002
2013_03_22_0013,117,17931.39,16.1316,bout start; shock,Cell-attached,17.93139
2013_03_22_0013,118,17961.05,33.7154,,Cell-attached,17.96105
2013_03_22_0013,119,17995.86,28.7274,,Cell-attached,17.99586
2013_03_22_0013,120,18029.35,29.8597,,Cell-attached,18.029349999999997
2013_03_22_0013,121,18062.38,30.2755,,Cell-attached,18.06238
2013_03_22_0013,122,18107.48,22.1729,,Cell-attached,18.10748
2013_03_22_0013,123,18156.69,20.3211,,Cell-attached,18.156689999999998
2013_03_22_0013,124,18199.18,23.5349,bout end,Cell-attached,18.199180000000002
2013_03_22_0013,125,18847.92,1.5414,bout start; spontaneous,Cell-attached,18.84792
2013_03_22_0013,126,18887.23,25.4388,,Cell-attached,18.88723
2013_03_22_0013,127,18932.72,21.9829,,Cell-attached,18.932720000000003
2013_03_22_0013,128,18975.22,23.5294,,Cell-attached,18.97522
2013_03_22_0013,129,19027.95,18.9645,,Cell-attached,19.02795
2013_03_22_0013,130,19072.65,22.3714,,Cell-attached,19.072650000000003
2013_03_22_0013,131,19119.8,21.2089,,Cell-attached,19.119799999999998
2013_03_22_0013,132,19166.14,21.5796,,Cell-attached,19.16614
2013_03_22_0013,133,19215.92,20.0884,,Cell-attached,19.215919999999997
2013_03_22_0013,134,19258.09,23.7135,,Cell-attached,19.25809
2013_03_22_0013,135,19302.73,22.4014,bout end,Cell-attached,19.30273
2013_03_22_0013,136,20059.31,1.3217,bout start; spontaneous,Cell-attached,20.05931
2013_03_22_0013,137,20103.78,22.4871,,Cell-attached,20.10378
2013_03_22_0013,138,20148.9,22.1631,,Cell-attached,20.1489
2013_03_22_0013,139,20199.07,19.9322,bout end,Cell-attached,20.19907
2013_03_22_0013,140,21224.85,0.9749,bout start; shock,Cell-attached,21.22485
2013_03_22_0013,141,21247.75,43.6681,,Cell-attached,21.24775
2013_03_22_0013,142,21275.45,36.1011,,Cell-attached,21.275450000000003
2013_03_22_0013,143,21308.0,30.722,,Cell-attached,21.308
2013_03_22_0013,144,21349.31,24.2072,,Cell-attached,21.349310000000003
2013_03_22_0013,145,21393.42,22.6706,,Cell-attached,21.39342
2013_03_22_0013,146,21444.48,19.5848,,Cell-attached,21.44448
2013_03_22_0013,147,21489.85,22.041,bout end,Cell-attached,21.48985
2013_03_22_0013,148,22022.37,1.8779,bout start; spontaneous,Cell-attached,22.02237
2013_03_22_0013,149,22065.84,23.0044,,Cell-attached,22.06584
2013_03_22_0013,150,22114.45,20.5719,,Cell-attached,22.11445
2013_03_22_0013,151,22158.12,22.899,,Cell-attached,22.15812
2013_03_22_0013,152,22205.17,21.254,,Cell-attached,22.20517
2013_03_22_0013,153,22253.5,20.6911,,Cell-attached,22.2535
2013_03_22_0013,154,22302.74,20.3087,,Cell-attached,22.302740000000004
2013_03_22_0013,155,22350.56,20.9118,,Cell-attached,22.35056
2013_03_22_0013,156,22395.87,22.0702,bout end,Cell-attached,22.39587
2013_03_22_0013,157,22785.95,2.5636,bout start; spontaneous,Cell-attached,22.78595
2013_03_22_0013,158,22827.65,23.9808,,Cell-attached,22.827650000000002
2013_03_22_0013,159,22874.12,21.5193,,Cell-attached,22.874119999999998
2013_03_22_0013,160,22919.45,22.0604,,Cell-attached,22.91945
2013_03_22_0013,161,22968.43,20.4165,,Cell-attached,22.96843
2013_03_22_0013,162,23014.95,21.4961,,Cell-attached,23.014950000000002
2013_03_22_0013,163,23060.38,22.0119,,Cell-attached,23.060380000000002
2013_03_22_0013,164,23109.0,20.5677,,Cell-attached,23.109
2013_03_22_0013,165,23158.73,20.1086,,Cell-attached,23.15873
2013_03_22_0013,166,23212.13,18.7266,,Cell-attached,23.212130000000002
2013_03_22_0013,167,23269.52,17.4246,,Cell-attached,23.26952
2013_03_22_0013,168,23316.12,21.4592,,Cell-attached,23.316119999999998
2013_03_22_0013,169,23365.11,20.4123,,Cell-attached,23.36511
2013_03_22_0013,170,23419.74,18.305,,Cell-attached,23.41974
2013_03_22_0013,171,23471.18,19.4401,,Cell-attached,23.47118
2013_03_22_0013,172,23521.6,19.8334,,Cell-attached,23.5216
2013_03_22_0013,173,23567.41,21.8293,,Cell-attached,23.56741
2013_03_22_0013,174,23619.69,19.1278,,Cell-attached,23.61969
2013_03_22_0013,175,23669.16,20.2143,,Cell-attached,23.66916
2013_03_22_0013,176,23722.75,18.6602,,Cell-attached,23.72275
2013_03_22_0013,177,23778.72,17.8667,,Cell-attached,23.778720000000003
2013_03_22_0013,178,23831.68,18.8822,,Cell-attached,23.831680000000002
2013_03_22_0013,179,23894.52,15.9134,,Cell-attached,23.89452
2013_03_22_0013,180,23936.88,23.6072,,Cell-attached,23.936880000000002
2013_03_22_0013,181,23994.63,17.316,,Cell-attached,23.99463
2013_03_22_0013,182,24047.97,18.7477,bout end,Cell-attached,24.047970000000003
2013_03_22_0013,183,25039.95,1.0081,bout start; spontaneous,Cell-attached,25.03995
2013_03_22_0013,184,25085.0,22.1976,,Cell-attached,25.085
2013_03_22_0013,185,25133.82,20.4834,,Cell-attached,25.13382
2013_03_22_0013,186,25183.33,20.1979,,Cell-attached,25.18333
2013_03_22_0013,187,25227.56,22.6091,,Cell-attached,25.22756
2013_03_22_0013,188,25280.08,19.0404,,Cell-attached,25.28008
2013_03_22_0013,189,25331.29,19.5274,,Cell-attached,25.331290000000003
2013_03_22_0013,190,25380.13,20.475,,Cell-attached,25.38013
2013_03_22_0013,191,25433.19,18.8466,,Cell-attached,25.43319
2013_03_22_0013,192,25474.74,24.0674,,Cell-attached,25.47474
2013_03_22_0013,193,25522.1,21.1149,,Cell-attached,25.5221
2013_03_22_0013,194,25570.77,20.5465,,Cell-attached,25.57077
2013_03_22_0013,195,25624.42,18.6393,,Cell-attached,25.624419999999997
2013_03_22_0013,196,25684.36,16.6834,,Cell-attached,25.68436
2013_03_22_0013,197,25729.58,22.1141,bout end,Cell-attached,25.729580000000002
2013_03_22_0013,198,25834.72,9.5111,bout start; spontaneous,Cell-attached,25.83472
2013_03_22_0013,199,25878.66,22.7583,,Cell-attached,25.87866
2013_03_22_0013,200,25934.16,18.018,,Cell-attached,25.934160000000002
2013_03_22_0013,201,25986.05,19.2715,,Cell-attached,25.98605
2013_03_22_0013,202,26038.01,19.2456,,Cell-attached,26.03801
2013_03_22_0013,203,26087.59,20.1694,bout end,Cell-attached,26.087590000000002
2013_03_22_0013,204,26709.42,1.6082,bout start; spontaneous,Cell-attached,26.709419999999998
2013_03_22_0013,205,26758.15,20.5212,,Cell-attached,26.75815
2013_03_22_0013,206,26813.61,18.031,,Cell-attached,26.81361
2013_03_22_0013,207,26863.6,20.004,,Cell-attached,26.863599999999998
2013_03_22_0013,208,26911.7,20.79,,Cell-attached,26.9117
2013_03_22_0013,209,26964.68,18.875,,Cell-attached,26.96468
2013_03_22_0013,210,27012.18,21.0526,,Cell-attached,27.01218
2013_03_22_0013,211,27058.78,21.4592,,Cell-attached,27.05878
2013_03_22_0013,212,27106.2,21.0881,,Cell-attached,27.1062
2013_03_22_0013,213,27160.21,18.5151,,Cell-attached,27.16021
2013_03_22_0013,214,27210.32,19.9561,,Cell-attached,27.21032
2013_03_22_0013,215,27263.56,18.7829,,Cell-attached,27.263560000000002
2013_03_22_0013,216,27308.45,22.2767,,Cell-attached,27.30845
2013_03_22_0013,217,27361.9,18.7091,bout end,Cell-attached,27.361900000000002
2013_03_22_0013,218,29565.17,0.4539,bout start; spontaneous,Cell-attached,29.56517
2013_03_22_0013,219,29605.29,24.9252,,Cell-attached,29.60529
2013_03_22_0013,220,29651.56,21.6123,,Cell-attached,29.651560000000003
2013_03_22_0013,221,29702.03,19.8138,,Cell-attached,29.70203
2013_03_22_0013,222,29748.59,21.4777,,Cell-attached,29.74859
2013_03_22_0013,223,29791.22,23.4577,,Cell-attached,29.791220000000003
2013_03_22_0013,224,29834.49,23.1107,,Cell-attached,29.834490000000002
2013_03_22_0013,225,29876.24,23.9521,,Cell-attached,29.876240000000003
2013_03_22_0013,226,29925.99,20.1005,,Cell-attached,29.925990000000002
2013_03_22_0013,227,29975.8,20.0763,,Cell-attached,29.9758
2013_03_22_0013,228,30020.69,22.2767,,Cell-attached,30.02069
2013_03_22_0013,229,30067.83,21.2134,bout end,Cell-attached,30.06783
2013_03_22_0013,230,33329.27,0.3066,bout start; spontaneous,Cell-attached,33.329269999999994
2013_03_22_0013,231,33371.54,23.6574,,Cell-attached,33.37154
2013_03_22_0013,232,33418.45,21.3174,,Cell-attached,33.41845
2013_03_22_0013,233,33460.33,23.8777,,Cell-attached,33.46033
2013_03_22_0013,234,33503.31,23.2666,,Cell-attached,33.50331
2013_03_22_0013,235,33547.13,22.8206,,Cell-attached,33.547129999999996
2013_03_22_0013,236,33596.32,20.3293,bout end,Cell-attached,33.59632
2013_03_22_0013,237,34310.1,1.401,bout start; spontaneous,Cell-attached,34.3101
2013_03_22_0013,238,34360.44,19.8649,,Cell-attached,34.360440000000004
2013_03_22_0013,239,34402.78,23.6183,,Cell-attached,34.40278
2013_03_22_0013,240,34446.43,22.9095,,Cell-attached,34.44643
2013_03_22_0013,241,34489.57,23.1803,,Cell-attached,34.48957
2013_03_22_0013,242,34532.52,23.2829,,Cell-attached,34.53252
2013_03_22_0013,243,34575.18,23.4412,,Cell-attached,34.57518
2013_03_22_0013,244,34620.88,21.8818,,Cell-attached,34.62088
2013_03_22_0013,245,34662.6,23.9693,,Cell-attached,34.6626
2013_03_22_0013,246,34709.48,21.3311,bout end,Cell-attached,34.709480000000006
2013_03_22_0013,247,35745.5,0.9652,bout start; shock,Cell-attached,35.7455
2013_03_22_0013,248,35763.45,55.7103,,Cell-attached,35.76345
2013_03_22_0013,249,35786.43,43.5161,,Cell-attached,35.78643
2013_03_22_0013,250,35814.13,36.1011,,Cell-attached,35.81413
2013_03_22_0013,251,35846.04,31.3381,,Cell-attached,35.84604
2013_03_22_0013,252,35883.48,26.7094,,Cell-attached,35.883480000000006
2013_03_22_0013,253,35925.04,24.0616,,Cell-attached,35.92504
2013_03_22_0013,254,35972.09,21.254,,Cell-attached,35.972089999999994
2013_03_22_0013,255,36015.85,22.8519,,Cell-attached,36.01585
2013_03_22_0013,256,36057.01,24.2954,bout end,Cell-attached,36.057010000000005
2013_03_22_0013,257,36506.24,2.226,bout start; spontaneous,Cell-attached,36.50624
2013_03_22_0013,258,36547.71,24.1138,,Cell-attached,36.54771
2013_03_22_0013,259,36589.11,24.1546,,Cell-attached,36.58911
2013_03_22_0013,260,36635.73,21.45,,Cell-attached,36.63573
2013_03_22_0013,261,36680.1,22.5378,,Cell-attached,36.680099999999996
2013_03_22_0013,262,36726.28,21.6544,,Cell-attached,36.72628
2013_03_22_0013,263,36767.55,24.2307,,Cell-attached,36.76755000000001
2013_03_22_0013,264,36815.37,20.9118,,Cell-attached,36.81537
2013_03_22_0013,265,36864.87,20.202,bout end,Cell-attached,36.86487
2013_03_22_0013,266,37907.9,0.9587,bout start; spontaneous,Cell-attached,37.907900000000005
2013_03_22_0013,267,37952.86,22.242,,Cell-attached,37.95286
2013_03_22_0013,268,38001.26,20.6612,,Cell-attached,38.00126
2013_03_22_0013,269,38050.85,20.1654,,Cell-attached,38.05085
2013_03_22_0013,270,38091.95,24.3309,,Cell-attached,38.09195
2013_03_22_0013,271,38137.89,21.7675,,Cell-attached,38.13789
2013_03_22_0013,272,38178.77,24.4618,,Cell-attached,38.17877
2013_03_22_0013,273,38222.01,23.1267,,Cell-attached,38.222010000000004
2013_03_22_0013,274,38268.19,21.6544,,Cell-attached,38.268190000000004
2013_03_22_0013,275,38316.97,20.5002,,Cell-attached,38.316970000000005
2013_03_22_0013,276,38360.54,22.9516,,Cell-attached,38.36054
2013_03_22_0013,277,38405.09,22.4467,bout end,Cell-attached,38.405089999999994
2013_03_22_0013,278,39351.24,1.0569,bout start; spontaneous,Cell-attached,39.35124
2013_03_22_0013,279,39399.49,20.7254,,Cell-attached,39.39949
2013_03_22_0013,280,39440.68,24.2777,,Cell-attached,39.44068
2013_03_22_0013,281,39485.41,22.3564,,Cell-attached,39.48541
2013_03_22_0013,282,39531.15,21.8627,bout end,Cell-attached,39.531150000000004
2013_03_22_0013,283,41572.96,0.4898,bout start; spontaneous,Cell-attached,41.57296
2013_03_22_0013,284,41618.45,21.9829,,Cell-attached,41.618449999999996
2013_03_22_0013,285,41664.79,21.5796,,Cell-attached,41.66479
2013_03_22_0013,286,41708.06,23.1107,,Cell-attached,41.708059999999996
2013_03_22_0013,287,41755.46,21.097,,Cell-attached,41.75546
2013_03_22_0013,288,41800.73,22.0897,,Cell-attached,41.80073
2013_03_22_0013,289,41846.68,21.7628,bout end,Cell-attached,41.84668
2013_03_22_0013,290,42623.06,1.288,bout start; spontaneous,Cell-attached,42.623059999999995
2013_03_22_0013,291,42670.66,21.0084,,Cell-attached,42.670660000000005
2013_03_22_0013,292,42711.16,24.6914,,Cell-attached,42.71116000000001
2013_03_22_0013,293,42755.34,22.6347,,Cell-attached,42.75534
2013_03_22_0013,294,42800.74,22.0264,,Cell-attached,42.80074
2013_03_22_0013,295,42849.68,20.4332,bout end,Cell-attached,42.84968
2013_03_22_0013,296,43867.77,0.9822,bout start; spontaneous,Cell-attached,43.86777
2013_03_22_0013,297,43910.79,23.245,,Cell-attached,43.91079
2013_03_22_0013,298,43951.53,24.5459,,Cell-attached,43.95153
2013_03_22_0013,299,43993.94,23.5793,,Cell-attached,43.99394
2013_03_22_0013,300,44042.76,20.4834,,Cell-attached,44.04276
2013_03_22_0013,301,44087.27,22.4669,bout end,Cell-attached,44.08727
2013_03_22_0013,302,44564.24,2.0966,bout start; spontaneous,Cell-attached,44.56424
2013_03_22_0013,303,44604.23,25.0063,,Cell-attached,44.60423
2013_03_22_0013,304,44644.19,25.025,,Cell-attached,44.64419
2013_03_22_0013,305,44688.99,22.3214,,Cell-attached,44.68899
2013_03_22_0013,306,44733.33,22.553,,Cell-attached,44.73333
2013_03_22_0013,307,44777.51,22.6347,,Cell-attached,44.77751
2013_03_22_0013,308,44824.34,21.3538,bout end,Cell-attached,44.82434
2013_03_22_0013,309,46419.65,0.6268,bout start; spontaneous,Cell-attached,46.419650000000004
2013_03_22_0013,310,46462.43,23.3754,,Cell-attached,46.462430000000005
2013_03_22_0013,311,46508.05,21.9202,,Cell-attached,46.508050000000004
2013_03_22_0013,312,46553.94,21.7912,,Cell-attached,46.553940000000004
2013_03_22_0013,313,46603.7,20.0965,bout end,Cell-attached,46.603699999999996
2013_03_22_0013,314,47119.27,1.9396,bout start; shock,Cell-attached,47.11927
2013_03_22_0013,315,47144.88,39.0472,,Cell-attached,47.14488
2013_03_22_0013,316,47173.24,35.2609,,Cell-attached,47.17324
2013_03_22_0013,317,47208.82,28.1057,,Cell-attached,47.20882
2013_03_22_0013,318,47244.11,28.3366,,Cell-attached,47.24411
2013_03_22_0013,319,47288.11,22.7273,,Cell-attached,47.28811
2013_03_22_0013,320,47334.74,21.4454,,Cell-attached,47.33474
2013_03_22_0013,321,47384.36,20.1532,bout end,Cell-attached,47.38436
2013_03_22_0013,322,48504.61,0.8927,bout start; spontaneous,Cell-attached,48.50461
2013_03_22_0013,323,48550.63,21.7297,,Cell-attached,48.55063
2013_03_22_0013,324,48593.02,23.5905,,Cell-attached,48.593019999999996
2013_03_22_0013,325,48635.16,23.7304,,Cell-attached,48.635160000000006
2013_03_22_0013,326,48679.12,22.748,,Cell-attached,48.679120000000005
2013_03_22_0013,327,48720.15,24.3724,,Cell-attached,48.720150000000004
2013_03_22_0013,328,48762.89,23.3973,,Cell-attached,48.76289
2013_03_22_0013,329,48808.31,22.0167,,Cell-attached,48.80831
2013_03_22_0013,330,48849.16,24.4798,,Cell-attached,48.849160000000005
2013_03_22_0013,331,48893.82,22.3914,,Cell-attached,48.89382
2013_03_22_0013,332,48942.32,20.6186,,Cell-attached,48.94232
2013_03_22_0013,333,48987.02,22.3714,,Cell-attached,48.98702
2013_03_22_0013,334,49037.25,19.9084,,Cell-attached,49.03725
2013_03_22_0013,335,49085.32,20.803,bout end,Cell-attached,49.08532
2013_03_22_0012,1,12997.74,,,Cell-attached (spiking),12.99774
2013_03_22_0012,2,12998.99,800.0,,Cell-attached (spiking),12.998990000000001
2013_03_22_0012,3,13000.59,625.0,,Cell-attached (spiking),13.00059
2013_03_22_0012,4,13022.84,44.9438,,Cell-attached (spiking),13.02284
2013_03_22_0012,5,13024.14,769.2308,,Cell-attached (spiking),13.02414
2013_03_22_0012,6,13055.69,31.6957,,Cell-attached (spiking),13.05569
2013_03_22_0012,7,23245.03,0.0981,,Cell-attached (spiking),23.24503
2013_03_22_0012,8,23246.35,757.5758,,Cell-attached (spiking),23.24635
2013_03_22_0012,9,23247.95,625.0,,Cell-attached (spiking),23.24795
2013_03_22_0012,10,23269.36,46.7071,,Cell-attached (spiking),23.269360000000002
2013_03_22_0012,11,23270.86,666.6667,,Cell-attached (spiking),23.270860000000003
2013_03_22_0012,12,23272.64,561.7978,,Cell-attached (spiking),23.27264
