,Trace name,ID,On time,Freq,Tags,Type,Seconds,Currents Channel,VRB Channel,Median Spiking,Mean Spiking,BoutIndex,BoutStart,BoutEnd,AnnotationType,AnnotationTime,LastCrossTime,BlackDotTime,SigmaUsed,VarThresholdUsed
921,2012_08_01_0082,45.0,8649.82,29.0192,,Excitatory,8.64982,0,1,42.84,42.55,5.0,8.46308,8.729479999999999,vrb,8.64982,8.65310499999956,8.65146249999978,0.9,7.218626292053202e-05
922,2012_08_01_0082,46.0,8685.28,28.2008,,Excitatory,8.68528,0,1,42.84,42.55,5.0,8.46308,8.729479999999999,vrb,8.68528,8.690304999999473,8.687792499999738,0.7000000000000001,4.366823312476629e-05
923,2012_08_01_0082,47.0,8719.48,29.2398,bout end,Excitatory,8.719479999999999,0,1,42.84,42.55,5.0,8.46308,8.729479999999999,end,8.719479999999999,8.723504999999395,8.721492499999698,1.0,8.911884311176791e-05
924,2012_08_07_0018,1.0,1876.79,,bout start; shock,Excitatory,1.87679,0,1,28.92,24.88,0.0,1.86679,2.18843,start,1.87679,1.8802650000000285,1.8785275000000143,0.9,9.657252081265847e-05
925,2012_08_07_0018,2.0,1902.96,38.2117,,Excitatory,1.90296,0,1,28.92,24.88,0.0,1.86679,2.18843,vrb,1.90296,1.90461500000008,1.90378750000004,1.0,0.0001192253343366154
926,2012_08_07_0018,3.0,1931.09,35.5492,,Excitatory,1.93109,0,1,28.92,24.88,0.0,1.86679,2.18843,vrb,1.93109,1.9344650000001429,1.9327775000000713,0.8,7.630421397543385e-05
927,2012_08_07_0018,4.0,1960.24,34.3053,,Excitatory,1.96024,0,1,28.92,24.88,0.0,1.86679,2.18843,vrb,1.96024,1.9613650000001996,1.9608025000000997,0.7000000000000001,5.842041382494156e-05
928,2012_08_07_0018,5.0,1986.97,37.4111,,Excitatory,1.98697,0,1,28.92,24.88,0.0,1.86679,2.18843,vrb,1.98697,1.988065000000256,1.987517500000128,1.0,0.0001192253343366154
929,2012_08_07_0018,6.0,2019.82,30.4414,,Excitatory,2.01982,0,1,28.92,24.88,0.0,1.86679,2.18843,vrb,2.01982,2.0209150000003255,2.020367500000163,0.8,7.630421397543385e-05
930,2012_08_07_0018,7.0,2056.02,27.6243,,Excitatory,2.05602,0,1,28.92,24.88,0.0,1.86679,2.18843,vrb,2.05602,2.06096500000041,2.058492500000205,0.6000000000000001,4.292112036118156e-05
931,2012_08_07_0018,8.0,2099.02,23.2558,,Excitatory,2.09902,0,1,28.92,24.88,0.0,1.86679,2.18843,vrb,2.09902,2.102765000000498,2.100892500000249,0.7000000000000001,5.842041382494156e-05
932,2012_08_07_0018,9.0,2139.1,24.9501,,Excitatory,2.1391,0,1,28.92,24.88,0.0,1.86679,2.18843,vrb,2.1391,2.1413650000005795,2.1402325000002898,0.7000000000000001,5.842041382494156e-05
933,2012_08_07_0018,10.0,2178.43,25.4259,bout end,Excitatory,2.17843,0,1,28.92,24.88,0.0,1.86679,2.18843,end,2.17843,2.181415000000664,2.179922500000332,0.7000000000000001,5.842041382494156e-05
934,2012_08_07_0018,11.0,2818.56,1.5622,bout start; spontaneous,Excitatory,2.81856,0,1,28.92,24.88,1.0,2.8085600000000004,3.54864,start,2.81856,2.8210349999999713,2.8197974999999857,0.7000000000000001,5.842041382494156e-05
935,2012_08_07_0018,12.0,2847.79,34.2114,,Excitatory,2.84779,0,1,28.92,24.88,1.0,2.8085600000000004,3.54864,vrb,2.84779,2.8495849999999048,2.8486874999999525,0.7000000000000001,5.842041382494156e-05
936,2012_08_07_0018,13.0,2881.25,29.8864,,Excitatory,2.88125,0,1,28.92,24.88,1.0,2.8085600000000004,3.54864,vrb,2.88125,2.8818349999998296,2.881542499999915,0.8,7.630421397543385e-05
937,2012_08_07_0018,14.0,2920.0,25.8065,,Excitatory,2.92,0,1,28.92,24.88,1.0,2.8085600000000004,3.54864,vrb,2.92,2.925434999999728,2.922717499999864,1.0,0.0001192253343366154
938,2012_08_07_0018,15.0,2953.57,29.7885,,Excitatory,2.95357,0,1,28.92,24.88,1.0,2.8085600000000004,3.54864,vrb,2.95357,2.9547349999996597,2.9541524999998297,0.9,9.657252081265847e-05
939,2012_08_07_0018,16.0,2980.31,37.3972,,Excitatory,2.98031,0,1,28.92,24.88,1.0,2.8085600000000004,3.54864,vrb,2.98031,2.982984999999594,2.981647499999797,1.0,0.0001192253343366154
940,2012_08_07_0018,17.0,3008.17,35.8938,,Excitatory,3.00817,0,1,28.92,24.88,1.0,2.8085600000000004,3.54864,vrb,3.00817,3.009134999999533,3.0086524999997666,0.8,7.630421397543385e-05
941,2012_08_07_0018,18.0,3037.51,34.0832,,Excitatory,3.03751,0,1,28.92,24.88,1.0,2.8085600000000004,3.54864,vrb,3.03751,3.0393849999994624,3.038447499999731,0.7000000000000001,5.842041382494156e-05
942,2012_08_07_0018,19.0,3065.74,35.4233,,Excitatory,3.06574,0,1,28.92,24.88,1.0,2.8085600000000004,3.54864,vrb,3.06574,3.067984999999396,3.066862499999698,1.0,0.0001192253343366154
943,2012_08_07_0018,20.0,3094.05,35.3232,,Excitatory,3.09405,0,1,28.92,24.88,1.0,2.8085600000000004,3.54864,vrb,3.09405,3.094834999999333,3.0944424999996665,0.7000000000000001,5.842041382494156e-05
944,2012_08_07_0018,21.0,3123.22,34.2818,,Excitatory,3.12322,0,1,28.92,24.88,1.0,2.8085600000000004,3.54864,vrb,3.12322,3.124034999999265,3.1236274999996327,1.0,0.0001192253343366154
945,2012_08_07_0018,22.0,3150.5,36.6569,,Excitatory,3.1505,0,1,28.92,24.88,1.0,2.8085600000000004,3.54864,vrb,3.1505,3.1521849999991995,3.1513424999995996,0.8,7.630421397543385e-05
946,2012_08_07_0018,23.0,3182.22,31.5259,,Excitatory,3.18222,0,1,28.92,24.88,1.0,2.8085600000000004,3.54864,vrb,3.18222,3.1827849999991282,3.182502499999564,0.9,9.657252081265847e-05
947,2012_08_07_0018,24.0,3209.91,36.1141,,Excitatory,3.20991,0,1,28.92,24.88,1.0,2.8085600000000004,3.54864,vrb,3.20991,3.2118349999990605,3.21087249999953,0.9,9.657252081265847e-05
948,2012_08_07_0018,25.0,3243.54,29.7354,,Excitatory,3.24354,0,1,28.92,24.88,1.0,2.8085600000000004,3.54864,vrb,3.24354,3.2444849999989844,3.244012499999492,0.7000000000000001,5.842041382494156e-05
949,2012_08_07_0018,26.0,3274.1,32.7225,,Excitatory,3.2741,0,1,28.92,24.88,1.0,2.8085600000000004,3.54864,vrb,3.2741,3.2766349999989095,3.2753674999994544,0.8,7.630421397543385e-05
950,2012_08_07_0018,27.0,3299.71,39.0472,,Excitatory,3.29971,0,1,28.92,24.88,1.0,2.8085600000000004,3.54864,vrb,3.29971,3.3002349999988545,3.299972499999427,1.0,0.0001192253343366154
951,2012_08_07_0018,28.0,3327.41,36.1011,,Excitatory,3.32741,0,1,28.92,24.88,1.0,2.8085600000000004,3.54864,vrb,3.32741,3.328684999998788,3.328047499999394,1.0,0.0001192253343366154
952,2012_08_07_0018,29.0,3356.79,34.0368,,Excitatory,3.35679,0,1,28.92,24.88,1.0,2.8085600000000004,3.54864,vrb,3.35679,3.3572849999987215,3.357037499999361,0.8,7.630421397543385e-05
953,2012_08_07_0018,30.0,3389.21,30.8452,,Excitatory,3.3892100000000003,0,1,28.92,24.88,1.0,2.8085600000000004,3.54864,vrb,3.3892100000000003,3.390034999998645,3.389622499999323,1.0,0.0001192253343366154
954,2012_08_07_0018,31.0,3421.95,30.5437,,Excitatory,3.42195,0,1,28.92,24.88,1.0,2.8085600000000004,3.54864,vrb,3.42195,3.422734999998569,3.422342499999284,0.8,7.630421397543385e-05
955,2012_08_07_0018,32.0,3451.65,33.67,,Excitatory,3.4516500000000003,0,1,28.92,24.88,1.0,2.8085600000000004,3.54864,vrb,3.4516500000000003,3.454934999998494,3.453292499999247,0.9,9.657252081265847e-05
956,2012_08_07_0018,33.0,3482.02,32.9272,,Excitatory,3.48202,0,1,28.92,24.88,1.0,2.8085600000000004,3.54864,vrb,3.48202,3.482734999998429,3.4823774999992145,0.8,7.630421397543385e-05
957,2012_08_07_0018,34.0,3509.22,36.7647,,Excitatory,3.50922,0,1,28.92,24.88,1.0,2.8085600000000004,3.54864,vrb,3.50922,3.510184999998365,3.5097024999991824,1.0,0.0001192253343366154
958,2012_08_07_0018,35.0,3538.64,33.9905,bout end,Excitatory,3.53864,0,1,28.92,24.88,1.0,2.8085600000000004,3.54864,end,3.53864,3.5397349999982963,3.539187499999148,0.8,7.630421397543385e-05
959,2012_08_07_0018,36.0,5117.12,0.6335,bout start; shock,Excitatory,5.11712,0,1,28.92,24.88,2.0,5.10712,5.34955,start,5.11712,5.121144999999967,5.119132499999983,0.6000000000000001,4.292112036118156e-05
960,2012_08_07_0018,37.0,5146.8,33.6927,,Excitatory,5.146800000000001,0,1,28.92,24.88,2.0,5.10712,5.34955,vrb,5.146800000000001,5.149794999999901,5.14829749999995,0.6000000000000001,4.292112036118156e-05
961,2012_08_07_0018,38.0,5180.34,29.8151,,Excitatory,5.18034,0,1,28.92,24.88,2.0,5.10712,5.34955,vrb,5.18034,5.1837449999998215,5.182042499999911,0.7000000000000001,5.842041382494156e-05
962,2012_08_07_0018,39.0,5217.09,27.2109,,Excitatory,5.217090000000001,0,1,28.92,24.88,2.0,5.10712,5.34955,vrb,5.217090000000001,5.226194999999723,5.221642499999861,0.8,7.630421397543385e-05
963,2012_08_07_0018,40.0,5251.73,28.8684,,Excitatory,5.251729999999999,0,1,28.92,24.88,2.0,5.10712,5.34955,vrb,5.251729999999999,5.257944999999649,5.254837499999824,0.6000000000000001,4.292112036118156e-05
964,2012_08_07_0018,41.0,5299.93,20.7469,,Excitatory,5.299930000000001,0,1,28.92,24.88,2.0,5.10712,5.34955,vrb,5.299930000000001,5.3025949999995445,5.301262499999773,0.6000000000000001,4.292112036118156e-05
965,2012_08_07_0018,42.0,5339.55,25.2398,bout end,Excitatory,5.33955,0,1,28.92,24.88,2.0,5.10712,5.34955,end,5.33955,5.346294999999443,5.342922499999721,0.6000000000000001,4.292112036118156e-05
966,2012_08_07_0018,43.0,8121.35,0.3595,bout start; shock,Excitatory,8.121350000000001,0,1,28.92,24.88,3.0,8.111350000000002,8.1896,start,8.121350000000001,8.126184999999968,8.123767499999985,0.8,7.630421397543385e-05
967,2012_08_07_0018,44.0,8150.96,33.7724,,Excitatory,8.15096,0,1,28.92,24.88,3.0,8.111350000000002,8.1896,vrb,8.15096,8.151234999999907,8.151097499999953,0.8,7.630421397543385e-05
968,2012_08_07_0018,45.0,8179.6,34.9162,bout end,Excitatory,8.1796,0,1,28.92,24.88,3.0,8.111350000000002,8.1896,end,8.1796,8.184034999999831,8.181817499999916,0.6000000000000001,4.292112036118156e-05
969,2012_08_07_0019,1.0,2622.31,,bout start; shock,Inhibitory,2.62231,0,1,28.92,24.88,0.0,2.6123100000000004,3.62627,start,2.62231,2.626584999999967,2.6244474999999836,0.7000000000000001,3.898068893935014e-05
970,2012_08_07_0019,2.0,2649.84,36.324,,Inhibitory,2.64984,0,1,28.92,24.88,0.0,2.6123100000000004,3.62627,vrb,2.64984,2.656184999999898,2.6530124999999494,0.7000000000000001,3.898068893935014e-05
971,2012_08_07_0019,3.0,2678.98,34.3171,,Inhibitory,2.67898,0,1,28.92,24.88,0.0,2.6123100000000004,3.62627,vrb,2.67898,2.679884999999843,2.6794324999999217,0.8,5.09135529003757e-05
972,2012_08_07_0019,4.0,2707.76,34.7464,,Inhibitory,2.7077600000000004,0,1,28.92,24.88,0.0,2.6123100000000004,3.62627,vrb,2.7077600000000004,2.7104849999997715,2.7091224999998857,0.5000000000000001,1.988810660170926e-05
973,2012_08_07_0019,5.0,2738.17,32.8839,,Inhibitory,2.73817,0,1,28.92,24.88,0.0,2.6123100000000004,3.62627,vrb,2.73817,2.738534999999706,2.738352499999853,0.7000000000000001,3.898068893935014e-05
974,2012_08_07_0019,6.0,2766.78,34.9528,,Inhibitory,2.76678,0,1,28.92,24.88,0.0,2.6123100000000004,3.62627,vrb,2.76678,2.767734999999638,2.767257499999819,1.0,7.955242640683702e-05
975,2012_08_07_0019,7.0,2797.65,32.3939,,Inhibitory,2.79765,0,1,28.92,24.88,0.0,2.6123100000000004,3.62627,vrb,2.79765,2.8002849999995623,2.7989674999997813,1.0,7.955242640683702e-05
976,2012_08_07_0019,8.0,2828.42,32.4992,,Inhibitory,2.82842,0,1,28.92,24.88,0.0,2.6123100000000004,3.62627,vrb,2.82842,2.8310349999994906,2.8297274999997453,0.8,5.09135529003757e-05
977,2012_08_07_0019,9.0,2860.87,30.8166,,Inhibitory,2.86087,0,1,28.92,24.88,0.0,2.6123100000000004,3.62627,vrb,2.86087,2.8618849999994187,2.8613774999997093,0.7000000000000001,3.898068893935014e-05
978,2012_08_07_0019,10.0,2891.86,32.2685,,Inhibitory,2.8918600000000003,0,1,28.92,24.88,0.0,2.6123100000000004,3.62627,vrb,2.8918600000000003,2.8997349999993305,2.8957974999996656,0.8,5.09135529003757e-05
979,2012_08_07_0019,11.0,2924.87,30.2939,,Inhibitory,2.92487,0,1,28.92,24.88,0.0,2.6123100000000004,3.62627,vrb,2.92487,2.926984999999267,2.9259274999996334,0.9,6.443746538953799e-05
980,2012_08_07_0019,12.0,2960.35,28.1849,,Inhibitory,2.96035,0,1,28.92,24.88,0.0,2.6123100000000004,3.62627,vrb,2.96035,2.960484999999189,2.9604174999995942,1.0,7.955242640683702e-05
981,2012_08_07_0019,13.0,2996.47,27.6855,,Inhibitory,2.99647,0,1,28.92,24.88,0.0,2.6123100000000004,3.62627,vrb,2.99647,2.9975849999991024,2.997027499999551,1.0,7.955242640683702e-05
982,2012_08_07_0019,14.0,3026.92,32.8407,,Inhibitory,3.02692,0,1,28.92,24.88,0.0,2.6123100000000004,3.62627,vrb,3.02692,3.030784999999025,3.0288524999995126,0.9,6.443746538953799e-05
983,2012_08_07_0019,15.0,3054.1,36.7918,,Inhibitory,3.0541,0,1,28.92,24.88,0.0,2.6123100000000004,3.62627,vrb,3.0541,3.055334999998968,3.0547174999994837,1.0,7.955242640683702e-05
984,2012_08_07_0019,16.0,3082.54,35.1617,,Inhibitory,3.08254,0,1,28.92,24.88,0.0,2.6123100000000004,3.62627,vrb,3.08254,3.083634999998902,3.0830874999994506,1.0,7.955242640683702e-05
985,2012_08_07_0019,17.0,3110.51,35.7526,,Inhibitory,3.11051,0,1,28.92,24.88,0.0,2.6123100000000004,3.62627,vrb,3.11051,3.1147849999988293,3.1126474999994147,1.0,7.955242640683702e-05
986,2012_08_07_0019,18.0,3136.85,37.9651,,Inhibitory,3.13685,0,1,28.92,24.88,0.0,2.6123100000000004,3.62627,vrb,3.13685,3.1378849999987755,3.137367499999388,0.9,6.443746538953799e-05
987,2012_08_07_0019,19.0,3163.78,37.1333,,Inhibitory,3.1637800000000005,0,1,28.92,24.88,0.0,2.6123100000000004,3.62627,vrb,3.1637800000000005,3.1665849999987086,3.1651824999993545,1.0,7.955242640683702e-05
988,2012_08_07_0019,20.0,3191.96,35.4862,,Inhibitory,3.19196,0,1,28.92,24.88,0.0,2.6123100000000004,3.62627,vrb,3.19196,3.194334999998644,3.1931474999993217,1.0,7.955242640683702e-05
989,2012_08_07_0019,21.0,3217.77,38.7447,,Inhibitory,3.21777,0,1,28.92,24.88,0.0,2.6123100000000004,3.62627,vrb,3.21777,3.219684999998585,3.218727499999292,1.0,7.955242640683702e-05
990,2012_08_07_0019,22.0,3246.1,35.2983,,Inhibitory,3.2461,0,1,28.92,24.88,0.0,2.6123100000000004,3.62627,vrb,3.2461,3.2472349999985206,3.24666749999926,0.9,6.443746538953799e-05
991,2012_08_07_0019,23.0,3272.73,37.5516,,Inhibitory,3.27273,0,1,28.92,24.88,0.0,2.6123100000000004,3.62627,vrb,3.27273,3.275734999998454,3.2742324999992274,0.7000000000000001,3.898068893935014e-05
992,2012_08_07_0019,24.0,3300.78,35.6506,,Inhibitory,3.30078,0,1,28.92,24.88,0.0,2.6123100000000004,3.62627,vrb,3.30078,3.302884999998391,3.3018324999991955,1.0,7.955242640683702e-05
993,2012_08_07_0019,25.0,3335.82,28.5388,,Inhibitory,3.3358200000000005,0,1,28.92,24.88,0.0,2.6123100000000004,3.62627,vrb,3.3358200000000005,3.349234999998283,3.3425274999991417,0.7000000000000001,3.898068893935014e-05
994,2012_08_07_0019,26.0,3363.38,36.2845,,Inhibitory,3.3633800000000003,0,1,28.92,24.88,0.0,2.6123100000000004,3.62627,vrb,3.3633800000000003,3.364634999998247,3.364007499999124,1.0,7.955242640683702e-05
995,2012_08_07_0019,27.0,3392.52,34.3171,,Inhibitory,3.39252,0,1,28.92,24.88,0.0,2.6123100000000004,3.62627,vrb,3.39252,3.393834999998179,3.39317749999909,0.8,5.09135529003757e-05
996,2012_08_07_0019,28.0,3427.3,28.7522,,Inhibitory,3.4273,0,1,28.92,24.88,0.0,2.6123100000000004,3.62627,vrb,3.4273,3.4283349999980985,3.4278174999990494,0.8,5.09135529003757e-05
997,2012_08_07_0019,29.0,3459.7,30.8642,,Inhibitory,3.4597,0,1,28.92,24.88,0.0,2.6123100000000004,3.62627,vrb,3.4597,3.460834999998023,3.4602674999990115,1.0,7.955242640683702e-05
998,2012_08_07_0019,30.0,3489.53,33.5233,,Inhibitory,3.48953,0,1,28.92,24.88,0.0,2.6123100000000004,3.62627,vrb,3.48953,3.489984999997955,3.4897574999989773,0.6000000000000001,2.8638873506461332e-05
999,2012_08_07_0019,31.0,3522.0,30.7977,,Inhibitory,3.522,0,1,28.92,24.88,0.0,2.6123100000000004,3.62627,vrb,3.522,3.5248349999978736,3.5234174999989367,1.0,7.955242640683702e-05
1000,2012_08_07_0019,32.0,3552.87,32.3939,,Inhibitory,3.55287,0,1,28.92,24.88,0.0,2.6123100000000004,3.62627,vrb,3.55287,3.5540349999978056,3.553452499998903,0.9,6.443746538953799e-05
1001,2012_08_07_0019,33.0,3585.1,31.027,,Inhibitory,3.5851,0,1,28.92,24.88,0.0,2.6123100000000004,3.62627,vrb,3.5851,3.586884999997729,3.5859924999988646,1.0,7.955242640683702e-05
1002,2012_08_07_0019,34.0,3616.27,32.0821,bout end,Inhibitory,3.61627,0,1,28.92,24.88,0.0,2.6123100000000004,3.62627,end,3.61627,3.617284999997658,3.616777499998829,1.0,7.955242640683702e-05
1003,2012_08_07_0019,35.0,8343.18,0.2116,bout start; spontaneous,Inhibitory,8.34318,0,1,28.92,24.88,1.0,8.33318,8.49405,start,8.34318,8.349454999999963,8.346317499999982,1.0,7.955242640683702e-05
1004,2012_08_07_0019,36.0,8377.72,28.9519,,Inhibitory,8.37772,0,1,28.92,24.88,1.0,8.33318,8.49405,vrb,8.37772,8.381504999999887,8.379612499999944,0.8,5.09135529003757e-05
1005,2012_08_07_0019,37.0,8411.38,29.7089,,Inhibitory,8.41138,0,1,28.92,24.88,1.0,8.33318,8.49405,vrb,8.41138,8.414254999999812,8.412817499999907,0.8,5.09135529003757e-05
1006,2012_08_07_0019,38.0,8440.57,34.2583,,Inhibitory,8.44057,0,1,28.92,24.88,1.0,8.33318,8.49405,vrb,8.44057,8.461204999999701,8.450887499999851,0.7000000000000001,3.898068893935014e-05
1007,2012_08_07_0019,39.0,8484.05,22.9991,bout end,Inhibitory,8.48405,0,1,28.92,24.88,1.0,8.33318,8.49405,end,8.48405,8.484804999999646,8.484427499999823,0.9,6.443746538953799e-05
1008,2012_08_07_0020,1.0,2792.42,,bout start; spontaneous,Inhibitory,2.7924200000000003,0,1,28.92,24.88,0.0,2.7824200000000006,3.02275,start,2.7924200000000003,2.7942549999999726,2.7933374999999865,0.6000000000000001,3.259850357287278e-05
1009,2012_08_07_0020,2.0,2816.38,41.7362,,Inhibitory,2.81638,0,1,28.92,24.88,0.0,2.7824200000000006,3.02275,vrb,2.81638,2.818204999999917,2.8172924999999585,0.8,5.7952895240662726e-05
1010,2012_08_07_0020,3.0,2838.6,45.0045,,Inhibitory,2.8386,0,1,28.92,24.88,0.0,2.7824200000000006,3.02275,vrb,2.8386,2.8423549999998605,2.8404774999999303,0.6000000000000001,3.259850357287278e-05
1011,2012_08_07_0020,4.0,2866.68,35.6125,,Inhibitory,2.86668,0,1,28.92,24.88,0.0,2.7824200000000006,3.02275,vrb,2.86668,2.8677049999998014,2.867192499999901,0.8,5.7952895240662726e-05
1012,2012_08_07_0020,5.0,2896.47,33.5683,,Inhibitory,2.89647,0,1,28.92,24.88,0.0,2.7824200000000006,3.02275,vrb,2.89647,2.8974049999997322,2.896937499999866,1.0,9.05513988135355e-05
1013,2012_08_07_0020,6.0,2932.69,27.6091,,Inhibitory,2.93269,0,1,28.92,24.88,0.0,2.7824200000000006,3.02275,vrb,2.93269,2.9376049999996385,2.935147499999819,0.7000000000000001,4.4370185418632404e-05
1014,2012_08_07_0020,7.0,2974.2,24.0906,,Inhibitory,2.9741999999999997,0,1,28.92,24.88,0.0,2.7824200000000006,3.02275,vrb,2.9741999999999997,2.98425499999953,2.979227499999765,0.6000000000000001,3.259850357287278e-05
1015,2012_08_07_0020,8.0,3012.75,25.9403,bout end,Inhibitory,3.01275,0,1,28.92,24.88,0.0,2.7824200000000006,3.02275,end,3.01275,3.017304999999453,3.0150274999997264,1.0,9.05513988135355e-05
1016,2012_08_07_0020,9.0,3847.47,1.198,bout start; spontaneous,Inhibitory,3.84747,0,1,28.92,24.88,1.0,3.83747,4.30897,start,3.84747,3.849044999999973,3.8482574999999866,0.7000000000000001,4.4370185418632404e-05
1017,2012_08_07_0020,10.0,3880.52,30.2572,,Inhibitory,3.88052,0,1,28.92,24.88,1.0,3.83747,4.30897,vrb,3.88052,3.883794999999892,3.882157499999946,0.7000000000000001,4.4370185418632404e-05
1018,2012_08_07_0020,11.0,3906.95,37.8358,,Inhibitory,3.90695,0,1,28.92,24.88,1.0,3.83747,4.30897,vrb,3.90695,3.908344999999835,3.907647499999918,0.8,5.7952895240662726e-05
1019,2012_08_07_0020,12.0,3933.48,37.6932,,Inhibitory,3.93348,0,1,28.92,24.88,1.0,3.83747,4.30897,vrb,3.93348,3.9359449999997707,3.9347124999998853,1.0,9.05513988135355e-05
1020,2012_08_07_0020,13.0,3957.83,41.0678,,Inhibitory,3.95783,0,1,28.92,24.88,1.0,3.83747,4.30897,vrb,3.95783,3.9590949999997167,3.9584624999998583,1.0,9.05513988135355e-05
1021,2012_08_07_0020,14.0,3986.05,35.4359,,Inhibitory,3.98605,0,1,28.92,24.88,1.0,3.83747,4.30897,vrb,3.98605,3.9887949999996475,3.987422499999824,0.8,5.7952895240662726e-05
1022,2012_08_07_0020,15.0,4013.35,36.63,,Inhibitory,4.01335,0,1,28.92,24.88,1.0,3.83747,4.30897,vrb,4.01335,4.014444999999587,4.013897499999794,1.0,9.05513988135355e-05
1023,2012_08_07_0020,16.0,4040.92,36.2713,,Inhibitory,4.04092,0,1,28.92,24.88,1.0,3.83747,4.30897,vrb,4.04092,4.042744999999521,4.04183249999976,1.0,9.05513988135355e-05
1024,2012_08_07_0020,17.0,4067.17,38.0952,,Inhibitory,4.06717,0,1,28.92,24.88,1.0,3.83747,4.30897,vrb,4.06717,4.067594999999463,4.067382499999732,0.8,5.7952895240662726e-05
1025,2012_08_07_0020,18.0,4094.18,37.0233,,Inhibitory,4.09418,0,1,28.92,24.88,1.0,3.83747,4.30897,vrb,4.09418,4.0949949999993995,4.094587499999699,0.9,7.334663303896375e-05
1026,2012_08_07_0020,19.0,4121.54,36.5497,,Inhibitory,4.12154,0,1,28.92,24.88,1.0,3.83747,4.30897,vrb,4.12154,4.123644999999333,4.122592499999667,0.8,5.7952895240662726e-05
1027,2012_08_07_0020,20.0,4149.74,35.461,,Inhibitory,4.1497399999999995,0,1,28.92,24.88,1.0,3.83747,4.30897,vrb,4.1497399999999995,4.150894999999269,4.150317499999634,1.0,9.05513988135355e-05
1028,2012_08_07_0020,21.0,4178.17,35.1741,,Inhibitory,4.17817,0,1,28.92,24.88,1.0,3.83747,4.30897,vrb,4.17817,4.180094999999201,4.1791324999996,0.7000000000000001,4.4370185418632404e-05
1029,2012_08_07_0020,22.0,4205.55,36.523,,Inhibitory,4.205550000000001,0,1,28.92,24.88,1.0,3.83747,4.30897,vrb,4.205550000000001,4.20649499999914,4.20602249999957,0.8,5.7952895240662726e-05
1030,2012_08_07_0020,23.0,4235.35,33.557,,Inhibitory,4.23535,0,1,28.92,24.88,1.0,3.83747,4.30897,vrb,4.23535,4.23629499999907,4.235822499999536,1.0,9.05513988135355e-05
1031,2012_08_07_0020,24.0,4268.22,30.4229,,Inhibitory,4.26822,0,1,28.92,24.88,1.0,3.83747,4.30897,vrb,4.26822,4.269044999998994,4.268632499999497,0.7000000000000001,4.4370185418632404e-05
1032,2012_08_07_0020,25.0,4298.97,32.5203,bout end,Inhibitory,4.298970000000001,0,1,28.92,24.88,1.0,3.83747,4.30897,end,4.298970000000001,4.301144999998919,4.300057499999459,1.0,9.05513988135355e-05
1033,2012_08_07_0020,26.0,4426.47,7.8431,bout start; spontaneous,Inhibitory,4.42647,0,1,28.92,24.88,2.0,4.41647,4.56291,start,4.42647,4.427794999999974,4.427132499999987,0.8,5.7952895240662726e-05
1034,2012_08_07_0020,27.0,4455.85,34.0368,,Inhibitory,4.455850000000001,0,1,28.92,24.88,2.0,4.41647,4.56291,vrb,4.455850000000001,4.457494999999905,4.456672499999953,1.0,9.05513988135355e-05
1035,2012_08_07_0020,28.0,4488.52,30.6091,,Inhibitory,4.48852,0,1,28.92,24.88,2.0,4.41647,4.56291,vrb,4.48852,4.48959499999983,4.489057499999915,1.0,9.05513988135355e-05
1036,2012_08_07_0020,29.0,4519.28,32.5098,,Inhibitory,4.51928,0,1,28.92,24.88,2.0,4.41647,4.56291,vrb,4.51928,4.520444999999758,4.5198624999998795,1.0,9.05513988135355e-05
1037,2012_08_07_0020,30.0,4552.91,29.7354,bout end,Inhibitory,4.55291,0,1,28.92,24.88,2.0,4.41647,4.56291,end,4.55291,4.55399499999968,4.55345249999984,0.6000000000000001,3.259850357287278e-05
1038,2012_08_07_0021,1.0,3088.15,,bout start; shock,Excitatory,3.08815,0,1,28.92,24.88,0.0,3.0781500000000004,3.185,start,3.08815,3.0891749999999747,3.0886624999999874,0.6000000000000001,5.5740234586577944e-05
1039,2012_08_07_0021,2.0,3114.2,38.3877,,Excitatory,3.1142,0,1,28.92,24.88,0.0,3.0781500000000004,3.185,vrb,3.1142,3.1150249999999144,3.114612499999957,0.6000000000000001,5.5740234586577944e-05
1040,2012_08_07_0021,3.0,3140.66,37.7929,,Excitatory,3.14066,0,1,28.92,24.88,0.0,3.0781500000000004,3.185,vrb,3.14066,3.1479749999998377,3.144317499999919,0.6000000000000001,5.5740234586577944e-05
1041,2012_08_07_0021,4.0,3175.0,29.1206,bout end,Excitatory,3.1750000000000003,0,1,28.92,24.88,0.0,3.0781500000000004,3.185,end,3.1750000000000003,3.1760249999997723,3.1755124999998863,0.7000000000000001,7.586865263173107e-05
1042,2012_08_07_0021,5.0,3499.25,3.084,bout start; spontaneous,Excitatory,3.49925,0,1,28.92,24.88,1.0,3.48925,4.53994,start,3.49925,3.5001749999999747,3.4997124999999873,0.7000000000000001,7.586865263173107e-05
1043,2012_08_07_0021,6.0,3526.2,37.1058,,Excitatory,3.5262,0,1,28.92,24.88,1.0,3.48925,4.53994,vrb,3.5262,3.5295249999999063,3.5278624999999533,0.7000000000000001,7.586865263173107e-05
1044,2012_08_07_0021,7.0,3552.86,37.5094,,Excitatory,3.5528600000000004,0,1,28.92,24.88,1.0,3.48925,4.53994,vrb,3.5528600000000004,3.556174999999844,3.554517499999922,0.7000000000000001,7.586865263173107e-05
